BNBUSDT,1MIN,299.90000000,299.90000000,300.00000000,299.80000000,1661483880000
BNBUSDT,1MIN,299.90000000,299.90000000,300.00000000,299.90000000,1661483940000
BNBUSDT,1MIN,300.00000000,300.00000000,300.10000000,299.90000000,1661484000000
BNBUSDT,1MIN,299.90000000,300.10000000,300.20000000,299.90000000,1661484060000
BNBUSDT,1MIN,300.10000000,300.10000000,300.10000000,300.00000000,1661484120000
BNBUSDT,1MIN,300.00000000,299.90000000,300.10000000,299.80000000,1661484180000
BNBUSDT,1MIN,299.80000000,299.80000000,299.90000000,299.70000000,1661484240000
BNBUSDT,1MIN,299.70000000,299.80000000,299.90000000,299.70000000,1661484300000
BNBUSDT,1MIN,299.90000000,299.90000000,299.90000000,299.80000000,1661484360000
BNBUSDT,1MIN,299.90000000,300.00000000,300.00000000,299.80000000,1661484420000
BNBUSDT,1MIN,300.00000000,299.80000000,300.00000000,299.80000000,1661484480000
BNBUSDT,1MIN,299.80000000,299.80000000,299.90000000,299.80000000,1661484540000
BNBUSDT,1MIN,299.90000000,299.80000000,299.90000000,299.70000000,1661484600000
BNBUSDT,1MIN,299.90000000,299.70000000,299.90000000,299.70000000,1661484660000
BNBUSDT,1MIN,299.80000000,299.80000000,299.80000000,299.70000000,1661484720000
BNBUSDT,1MIN,299.80000000,299.50000000,299.80000000,299.40000000,1661484780000
BNBUSDT,1MIN,299.50000000,299.70000000,299.80000000,299.40000000,1661484840000
BNBUSDT,1MIN,299.60000000,299.60000000,299.70000000,299.60000000,1661484900000
BNBUSDT,1MIN,299.60000000,299.60000000,299.70000000,299.50000000,1661484960000
BNBUSDT,1MIN,299.60000000,299.80000000,299.90000000,299.60000000,1661485020000
BNBUSDT,1MIN,299.80000000,300.00000000,300.00000000,299.70000000,1661485080000
BNBUSDT,1MIN,300.00000000,300.00000000,300.00000000,299.90000000,1661485140000
BNBUSDT,1MIN,299.90000000,299.70000000,300.00000000,299.70000000,1661485200000
BNBUSDT,1MIN,299.80000000,299.80000000,299.80000000,299.70000000,1661485260000
BNBUSDT,1MIN,299.70000000,299.80000000,299.90000000,299.70000000,1661485320000
BNBUSDT,1MIN,299.90000000,299.70000000,299.90000000,299.70000000,1661485380000
BNBUSDT,1MIN,299.80000000,299.50000000,299.80000000,299.50000000,1661485440000
BNBUSDT,1MIN,299.60000000,299.50000000,299.60000000,299.50000000,1661485500000
BNBUSDT,1MIN,299.50000000,299.70000000,299.70000000,299.50000000,1661485560000
BNBUSDT,1MIN,299.60000000,299.80000000,299.90000000,299.60000000,1661485620000
BNBUSDT,1MIN,299.80000000,299.80000000,299.90000000,299.70000000,1661485680000
BNBUSDT,1MIN,299.80000000,299.70000000,299.80000000,299.70000000,1661485740000
BNBUSDT,1MIN,299.70000000,299.70000000,299.80000000,299.60000000,1661485800000
BNBUSDT,1MIN,299.60000000,299.60000000,299.70000000,299.50000000,1661485860000
BNBUSDT,1MIN,299.60000000,299.80000000,299.80000000,299.50000000,1661485920000
BNBUSDT,1MIN,299.70000000,299.90000000,299.90000000,299.70000000,1661485980000
BNBUSDT,1MIN,299.90000000,299.80000000,299.90000000,299.80000000,1661486040000
BNBUSDT,1MIN,299.80000000,299.90000000,299.90000000,299.80000000,1661486100000
BNBUSDT,1MIN,299.80000000,299.80000000,299.90000000,299.80000000,1661486160000
BNBUSDT,1MIN,299.80000000,299.70000000,299.90000000,299.60000000,1661486220000
BNBUSDT,1MIN,299.60000000,299.60000000,299.70000000,299.50000000,1661486280000
BNBUSDT,1MIN,299.60000000,299.40000000,299.60000000,299.40000000,1661486340000
BNBUSDT,1MIN,299.40000000,299.40000000,299.50000000,299.20000000,1661486400000
BNBUSDT,1MIN,299.40000000,299.30000000,299.40000000,299.20000000,1661486460000
BNBUSDT,1MIN,299.30000000,299.30000000,299.40000000,299.20000000,1661486520000
BNBUSDT,1MIN,299.30000000,299.20000000,299.40000000,299.20000000,1661486580000
BNBUSDT,1MIN,299.30000000,299.30000000,299.40000000,299.30000000,1661486640000
BNBUSDT,1MIN,299.20000000,299.20000000,299.30000000,299.10000000,1661486700000
BNBUSDT,1MIN,299.20000000,299.60000000,299.60000000,299.20000000,1661486760000
BNBUSDT,1MIN,299.50000000,299.50000000,299.60000000,299.50000000,1661486820000
BNBUSDT,1MIN,299.60000000,299.60000000,299.60000000,299.50000000,1661486880000
BNBUSDT,1MIN,299.50000000,299.90000000,300.00000000,299.50000000,1661486940000
BNBUSDT,1MIN,299.90000000,299.60000000,299.90000000,299.50000000,1661487000000
BNBUSDT,1MIN,299.60000000,299.40000000,299.60000000,299.40000000,1661487060000
BNBUSDT,1MIN,299.40000000,299.30000000,299.50000000,299.20000000,1661487120000
BNBUSDT,1MIN,299.20000000,299.40000000,299.40000000,299.20000000,1661487180000
BNBUSDT,1MIN,299.40000000,299.40000000,299.40000000,299.30000000,1661487240000
BNBUSDT,1MIN,299.30000000,299.50000000,299.50000000,299.30000000,1661487300000
BNBUSDT,1MIN,299.40000000,299.50000000,299.60000000,299.40000000,1661487360000
BNBUSDT,1MIN,299.60000000,299.70000000,299.70000000,299.50000000,1661487420000
BNBUSDT,1MIN,299.60000000,299.60000000,299.70000000,299.50000000,1661487480000
BNBUSDT,1MIN,299.60000000,299.40000000,299.60000000,299.30000000,1661487540000
BNBUSDT,1MIN,299.40000000,299.30000000,299.40000000,299.30000000,1661487600000
BNBUSDT,1MIN,299.30000000,299.30000000,299.40000000,299.20000000,1661487660000
BNBUSDT,1MIN,299.30000000,299.40000000,299.40000000,299.20000000,1661487720000
BNBUSDT,1MIN,299.30000000,299.20000000,299.40000000,299.20000000,1661487780000
BNBUSDT,1MIN,299.30000000,299.20000000,299.30000000,299.20000000,1661487840000
BNBUSDT,1MIN,299.30000000,299.20000000,299.30000000,299.10000000,1661487900000
BNBUSDT,1MIN,299.30000000,299.30000000,299.30000000,299.20000000,1661487960000
BNBUSDT,1MIN,299.20000000,299.10000000,299.30000000,299.00000000,1661488020000
BNBUSDT,1MIN,299.10000000,298.90000000,299.10000000,298.90000000,1661488080000
BNBUSDT,1MIN,298.90000000,299.00000000,299.00000000,298.80000000,1661488140000
BNBUSDT,1MIN,299.00000000,298.90000000,299.00000000,298.80000000,1661488200000
BNBUSDT,1MIN,299.00000000,298.70000000,299.00000000,298.60000000,1661488260000
BNBUSDT,1MIN,298.70000000,299.00000000,299.00000000,298.60000000,1661488320000
BNBUSDT,1MIN,299.00000000,299.10000000,299.20000000,298.90000000,1661488380000
BNBUSDT,1MIN,299.10000000,299.00000000,299.20000000,299.00000000,1661488440000
BNBUSDT,1MIN,299.10000000,298.70000000,299.10000000,298.70000000,1661488500000
BNBUSDT,1MIN,298.70000000,299.00000000,299.00000000,298.70000000,1661488560000
BNBUSDT,1MIN,299.00000000,298.80000000,299.00000000,298.60000000,1661488620000
BNBUSDT,1MIN,298.80000000,298.80000000,298.90000000,298.70000000,1661488680000
BNBUSDT,1MIN,298.90000000,298.90000000,298.90000000,298.70000000,1661488740000
BNBUSDT,1MIN,298.80000000,299.00000000,299.00000000,298.80000000,1661488800000
BNBUSDT,1MIN,298.90000000,298.90000000,299.00000000,298.90000000,1661488860000
BNBUSDT,1MIN,299.00000000,299.10000000,299.20000000,298.90000000,1661488920000
BNBUSDT,1MIN,299.10000000,299.00000000,299.20000000,299.00000000,1661488980000
BNBUSDT,1MIN,299.10000000,298.80000000,299.10000000,298.70000000,1661489040000
BNBUSDT,1MIN,298.80000000,298.80000000,298.90000000,298.70000000,1661489100000
BNBUSDT,1MIN,298.70000000,299.00000000,299.10000000,298.70000000,1661489160000
BNBUSDT,1MIN,299.10000000,299.40000000,299.40000000,299.00000000,1661489220000
BNBUSDT,1MIN,299.40000000,299.40000000,299.50000000,299.30000000,1661489280000
BNBUSDT,1MIN,299.40000000,299.60000000,299.60000000,299.40000000,1661489340000
BNBUSDT,1MIN,299.50000000,299.50000000,299.60000000,299.40000000,1661489400000
BNBUSDT,1MIN,299.50000000,299.40000000,299.50000000,299.30000000,1661489460000
BNBUSDT,1MIN,299.50000000,299.10000000,299.50000000,299.10000000,1661489520000
BNBUSDT,1MIN,299.10000000,299.20000000,299.20000000,299.10000000,1661489580000
BNBUSDT,1MIN,299.20000000,299.20000000,299.20000000,299.10000000,1661489640000
BNBUSDT,1MIN,299.20000000,299.10000000,299.20000000,299.00000000,1661489700000
BNBUSDT,1MIN,299.10000000,299.20000000,299.30000000,299.10000000,1661489760000
BNBUSDT,1MIN,299.20000000,299.40000000,299.50000000,299.20000000,1661489820000
BNBUSDT,1MIN,299.50000000,299.10000000,299.50000000,299.10000000,1661489880000
BNBUSDT,1MIN,299.10000000,299.20000000,299.20000000,299.00000000,1661489940000
BNBUSDT,1MIN,299.20000000,298.40000000,299.20000000,298.40000000,1661490000000
BNBUSDT,1MIN,298.30000000,298.30000000,298.40000000,298.00000000,1661490060000
BNBUSDT,1MIN,298.30000000,298.60000000,298.60000000,298.30000000,1661490120000
BNBUSDT,1MIN,298.70000000,298.40000000,298.80000000,298.40000000,1661490180000
BNBUSDT,1MIN,298.50000000,298.20000000,298.50000000,298.00000000,1661490240000
BNBUSDT,1MIN,298.20000000,298.40000000,298.40000000,298.10000000,1661490300000
BNBUSDT,1MIN,298.30000000,298.40000000,298.40000000,298.30000000,1661490360000
BNBUSDT,1MIN,298.40000000,298.10000000,298.40000000,298.10000000,1661490420000
BNBUSDT,1MIN,298.10000000,298.00000000,298.20000000,298.00000000,1661490480000
BNBUSDT,1MIN,298.00000000,298.00000000,298.10000000,298.00000000,1661490540000
BNBUSDT,1MIN,298.10000000,297.80000000,298.10000000,297.70000000,1661490600000
BNBUSDT,1MIN,297.90000000,297.60000000,297.90000000,297.50000000,1661490660000
BNBUSDT,1MIN,297.60000000,297.50000000,297.80000000,297.50000000,1661490720000
BNBUSDT,1MIN,297.50000000,297.60000000,297.60000000,297.50000000,1661490780000
BNBUSDT,1MIN,297.50000000,297.60000000,297.60000000,297.50000000,1661490840000
BNBUSDT,1MIN,297.60000000,297.90000000,298.00000000,297.50000000,1661490900000
BNBUSDT,1MIN,297.90000000,298.00000000,298.20000000,297.90000000,1661490960000
BNBUSDT,1MIN,298.00000000,297.90000000,298.00000000,297.80000000,1661491020000
BNBUSDT,1MIN,297.80000000,298.00000000,298.10000000,297.80000000,1661491080000
BNBUSDT,1MIN,298.00000000,297.90000000,298.10000000,297.80000000,1661491140000
BNBUSDT,1MIN,298.00000000,298.00000000,298.20000000,297.90000000,1661491200000
BNBUSDT,1MIN,298.10000000,298.10000000,298.10000000,297.90000000,1661491260000
BNBUSDT,1MIN,298.00000000,297.70000000,298.10000000,297.70000000,1661491320000
BNBUSDT,1MIN,297.70000000,297.50000000,297.80000000,297.40000000,1661491380000
BNBUSDT,1MIN,297.40000000,296.10000000,297.50000000,296.00000000,1661491440000
BNBUSDT,1MIN,296.10000000,295.40000000,296.20000000,294.90000000,1661491500000
BNBUSDT,1MIN,295.30000000,295.50000000,295.80000000,294.90000000,1661491560000
BNBUSDT,1MIN,295.50000000,295.90000000,296.00000000,295.30000000,1661491620000
BNBUSDT,1MIN,295.90000000,295.80000000,295.90000000,295.40000000,1661491680000
BNBUSDT,1MIN,295.80000000,295.30000000,296.20000000,295.20000000,1661491740000
BNBUSDT,1MIN,295.30000000,295.40000000,295.60000000,295.10000000,1661491800000
BNBUSDT,1MIN,295.40000000,296.10000000,296.30000000,295.40000000,1661491860000
BNBUSDT,1MIN,296.10000000,295.80000000,296.10000000,295.70000000,1661491920000
BNBUSDT,1MIN,295.80000000,296.40000000,296.40000000,295.70000000,1661491980000
BNBUSDT,1MIN,296.40000000,296.10000000,296.40000000,296.00000000,1661492040000
BNBUSDT,1MIN,296.10000000,296.50000000,296.50000000,296.00000000,1661492100000
BNBUSDT,1MIN,296.50000000,296.60000000,296.70000000,296.40000000,1661492160000
BNBUSDT,1MIN,296.50000000,296.50000000,296.60000000,296.20000000,1661492220000
BNBUSDT,1MIN,296.40000000,296.70000000,296.70000000,296.40000000,1661492280000
BNBUSDT,1MIN,296.70000000,296.60000000,296.80000000,296.40000000,1661492340000
BNBUSDT,1MIN,296.70000000,296.50000000,296.70000000,296.40000000,1661492400000
BNBUSDT,1MIN,296.50000000,296.60000000,296.70000000,296.40000000,1661492460000
BNBUSDT,1MIN,296.60000000,296.60000000,296.80000000,296.60000000,1661492520000
BNBUSDT,1MIN,296.60000000,296.50000000,296.60000000,296.40000000,1661492580000
BNBUSDT,1MIN,296.60000000,296.50000000,296.70000000,296.50000000,1661492640000
BNBUSDT,1MIN,296.50000000,296.60000000,296.70000000,296.50000000,1661492700000
BNBUSDT,1MIN,296.60000000,296.50000000,296.60000000,296.30000000,1661492760000
BNBUSDT,1MIN,296.50000000,296.30000000,296.50000000,296.20000000,1661492820000
BNBUSDT,1MIN,296.40000000,296.10000000,296.40000000,296.00000000,1661492880000
BNBUSDT,1MIN,296.10000000,296.00000000,296.20000000,295.80000000,1661492940000
BNBUSDT,1MIN,296.00000000,295.90000000,296.00000000,295.70000000,1661493000000
BNBUSDT,1MIN,295.90000000,296.10000000,296.20000000,295.80000000,1661493060000
BNBUSDT,1MIN,296.10000000,296.40000000,296.50000000,296.10000000,1661493120000
BNBUSDT,1MIN,296.30000000,296.20000000,296.40000000,296.20000000,1661493180000
BNBUSDT,1MIN,296.30000000,296.10000000,296.40000000,296.10000000,1661493240000
BNBUSDT,1MIN,296.10000000,296.00000000,296.20000000,295.80000000,1661493300000
BNBUSDT,1MIN,296.00000000,296.00000000,296.20000000,296.00000000,1661493360000
BNBUSDT,1MIN,296.10000000,296.10000000,296.10000000,295.90000000,1661493420000
BNBUSDT,1MIN,296.10000000,295.80000000,296.10000000,295.70000000,1661493480000
BNBUSDT,1MIN,295.80000000,295.70000000,295.90000000,295.70000000,1661493540000
BNBUSDT,1MIN,295.80000000,295.30000000,295.80000000,295.20000000,1661493600000
BNBUSDT,1MIN,295.30000000,295.40000000,295.50000000,295.30000000,1661493660000
BNBUSDT,1MIN,295.50000000,295.30000000,295.50000000,295.30000000,1661493720000
BNBUSDT,1MIN,295.30000000,295.60000000,295.70000000,295.30000000,1661493780000
BNBUSDT,1MIN,295.60000000,295.50000000,295.70000000,295.50000000,1661493840000
BNBUSDT,1MIN,295.50000000,295.40000000,295.60000000,295.40000000,1661493900000
BNBUSDT,1MIN,295.50000000,295.30000000,295.50000000,295.30000000,1661493960000
BNBUSDT,1MIN,295.40000000,295.50000000,295.60000000,295.30000000,1661494020000
BNBUSDT,1MIN,295.60000000,295.80000000,295.80000000,295.60000000,1661494080000
BNBUSDT,1MIN,295.80000000,295.70000000,295.80000000,295.60000000,1661494140000
BNBUSDT,1MIN,295.60000000,295.90000000,296.00000000,295.60000000,1661494200000
BNBUSDT,1MIN,295.80000000,295.90000000,295.90000000,295.60000000,1661494260000
BNBUSDT,1MIN,295.90000000,296.00000000,296.00000000,295.80000000,1661494320000
BNBUSDT,1MIN,295.90000000,295.90000000,296.00000000,295.70000000,1661494380000
BNBUSDT,1MIN,295.90000000,296.20000000,296.20000000,295.90000000,1661494440000
BNBUSDT,1MIN,296.20000000,296.30000000,296.70000000,296.10000000,1661494500000
BNBUSDT,1MIN,296.30000000,296.10000000,296.40000000,296.00000000,1661494560000
BNBUSDT,1MIN,296.00000000,296.00000000,296.10000000,295.90000000,1661494620000
BNBUSDT,1MIN,295.90000000,296.10000000,296.10000000,295.90000000,1661494680000
BNBUSDT,1MIN,296.00000000,296.10000000,296.20000000,296.00000000,1661494740000
BNBUSDT,1MIN,296.20000000,296.40000000,296.40000000,296.10000000,1661494800000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661494860000
BNBUSDT,1MIN,296.40000000,296.30000000,296.50000000,296.20000000,1661494920000
BNBUSDT,1MIN,296.20000000,296.20000000,296.30000000,296.20000000,1661494980000
BNBUSDT,1MIN,296.20000000,296.20000000,296.30000000,296.10000000,1661495040000
BNBUSDT,1MIN,296.30000000,296.50000000,296.50000000,296.20000000,1661495100000
BNBUSDT,1MIN,296.40000000,296.30000000,296.50000000,296.20000000,1661495160000
BNBUSDT,1MIN,296.20000000,296.40000000,296.40000000,296.20000000,1661495220000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661495280000
BNBUSDT,1MIN,296.20000000,296.30000000,296.50000000,296.20000000,1661495340000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661495400000
BNBUSDT,1MIN,296.50000000,296.40000000,296.50000000,296.30000000,1661495460000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661495520000
BNBUSDT,1MIN,296.40000000,296.60000000,296.60000000,296.40000000,1661495580000
BNBUSDT,1MIN,296.50000000,296.50000000,296.70000000,296.50000000,1661495640000
BNBUSDT,1MIN,296.60000000,296.50000000,296.60000000,296.50000000,1661495700000
BNBUSDT,1MIN,296.50000000,296.50000000,296.70000000,296.50000000,1661495760000
BNBUSDT,1MIN,296.50000000,296.30000000,296.50000000,296.20000000,1661495820000
BNBUSDT,1MIN,296.30000000,296.20000000,296.40000000,296.10000000,1661495880000
BNBUSDT,1MIN,296.10000000,296.30000000,296.30000000,295.90000000,1661495940000
BNBUSDT,1MIN,296.20000000,296.00000000,296.30000000,296.00000000,1661496000000
BNBUSDT,1MIN,296.10000000,296.10000000,296.10000000,295.90000000,1661496060000
BNBUSDT,1MIN,296.10000000,295.80000000,296.10000000,295.70000000,1661496120000
BNBUSDT,1MIN,295.80000000,296.00000000,296.00000000,295.70000000,1661496180000
BNBUSDT,1MIN,296.00000000,296.10000000,296.20000000,295.90000000,1661496240000
BNBUSDT,1MIN,296.10000000,296.30000000,296.40000000,296.00000000,1661496300000
BNBUSDT,1MIN,296.30000000,296.40000000,296.50000000,296.30000000,1661496360000
BNBUSDT,1MIN,296.40000000,296.50000000,296.50000000,296.30000000,1661496420000
BNBUSDT,1MIN,296.40000000,296.50000000,296.60000000,296.40000000,1661496480000
BNBUSDT,1MIN,296.60000000,296.50000000,296.70000000,296.40000000,1661496540000
BNBUSDT,1MIN,296.60000000,296.50000000,296.60000000,296.40000000,1661496600000
BNBUSDT,1MIN,296.50000000,296.20000000,296.50000000,296.20000000,1661496660000
BNBUSDT,1MIN,296.20000000,296.20000000,296.20000000,296.10000000,1661496720000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,295.90000000,1661496780000
BNBUSDT,1MIN,296.00000000,296.10000000,296.20000000,296.00000000,1661496840000
BNBUSDT,1MIN,296.10000000,296.30000000,296.30000000,295.90000000,1661496900000
BNBUSDT,1MIN,296.30000000,296.50000000,296.50000000,296.30000000,1661496960000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661497020000
BNBUSDT,1MIN,296.40000000,296.10000000,296.40000000,296.10000000,1661497080000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,296.00000000,1661497140000
BNBUSDT,1MIN,296.10000000,296.20000000,296.30000000,296.00000000,1661497200000
BNBUSDT,1MIN,296.20000000,296.00000000,296.30000000,296.00000000,1661497260000
BNBUSDT,1MIN,296.10000000,296.10000000,296.30000000,296.00000000,1661497320000
BNBUSDT,1MIN,296.00000000,295.90000000,296.10000000,295.80000000,1661497380000
BNBUSDT,1MIN,295.90000000,295.90000000,295.90000000,295.50000000,1661497440000
BNBUSDT,1MIN,295.80000000,295.70000000,295.90000000,295.70000000,1661497500000
BNBUSDT,1MIN,295.80000000,295.70000000,295.80000000,295.50000000,1661497560000
BNBUSDT,1MIN,295.70000000,295.60000000,295.80000000,295.50000000,1661497620000
BNBUSDT,1MIN,295.60000000,295.60000000,295.70000000,295.50000000,1661497680000
BNBUSDT,1MIN,295.60000000,295.00000000,295.60000000,294.70000000,1661497740000
BNBUSDT,1MIN,295.00000000,295.00000000,295.20000000,294.80000000,1661497800000
BNBUSDT,1MIN,295.00000000,295.10000000,295.10000000,294.80000000,1661497860000
BNBUSDT,1MIN,295.10000000,295.30000000,295.40000000,295.00000000,1661497920000
BNBUSDT,1MIN,295.30000000,295.00000000,295.30000000,295.00000000,1661497980000
BNBUSDT,1MIN,295.10000000,295.20000000,295.30000000,295.00000000,1661498040000
BNBUSDT,1MIN,295.20000000,294.80000000,295.20000000,294.70000000,1661498100000
BNBUSDT,1MIN,294.80000000,294.70000000,294.90000000,294.70000000,1661498160000
BNBUSDT,1MIN,294.80000000,295.20000000,295.20000000,294.70000000,1661498220000
BNBUSDT,1MIN,295.20000000,295.10000000,295.40000000,295.10000000,1661498280000
BNBUSDT,1MIN,295.20000000,295.40000000,295.40000000,295.10000000,1661498340000
BNBUSDT,1MIN,295.40000000,295.40000000,295.50000000,295.30000000,1661498400000
BNBUSDT,1MIN,295.50000000,295.50000000,295.60000000,295.30000000,1661498460000
BNBUSDT,1MIN,295.40000000,295.10000000,295.50000000,295.10000000,1661498520000
BNBUSDT,1MIN,295.10000000,295.30000000,295.40000000,295.10000000,1661498580000
BNBUSDT,1MIN,295.30000000,295.50000000,295.50000000,295.20000000,1661498640000
BNBUSDT,1MIN,295.40000000,295.80000000,296.00000000,295.40000000,1661498700000
BNBUSDT,1MIN,295.90000000,295.90000000,295.90000000,295.80000000,1661498760000
BNBUSDT,1MIN,295.80000000,296.00000000,296.00000000,295.70000000,1661498820000
BNBUSDT,1MIN,296.00000000,295.80000000,296.00000000,295.80000000,1661498880000
BNBUSDT,1MIN,295.80000000,295.90000000,295.90000000,295.70000000,1661498940000
BNBUSDT,1MIN,295.90000000,295.80000000,295.90000000,295.60000000,1661499000000
BNBUSDT,1MIN,295.80000000,295.80000000,295.80000000,295.70000000,1661499060000
BNBUSDT,1MIN,295.70000000,295.90000000,295.90000000,295.70000000,1661499120000
BNBUSDT,1MIN,295.90000000,296.00000000,296.10000000,295.80000000,1661499180000
BNBUSDT,1MIN,296.00000000,296.10000000,296.10000000,296.00000000,1661499240000
BNBUSDT,1MIN,296.00000000,296.00000000,296.10000000,296.00000000,1661499300000
BNBUSDT,1MIN,296.00000000,295.80000000,296.00000000,295.80000000,1661499360000
BNBUSDT,1MIN,295.80000000,296.00000000,296.00000000,295.80000000,1661499420000
BNBUSDT,1MIN,296.10000000,295.90000000,296.10000000,295.90000000,1661499480000
BNBUSDT,1MIN,295.90000000,295.80000000,296.00000000,295.70000000,1661499540000
BNBUSDT,1MIN,295.90000000,295.70000000,295.90000000,295.70000000,1661499600000
BNBUSDT,1MIN,295.80000000,295.60000000,295.80000000,295.30000000,1661499660000
BNBUSDT,1MIN,295.60000000,295.60000000,295.70000000,295.40000000,1661499720000
BNBUSDT,1MIN,295.70000000,295.50000000,295.70000000,295.50000000,1661499780000
BNBUSDT,1MIN,295.50000000,295.70000000,295.70000000,295.50000000,1661499840000
BNBUSDT,1MIN,295.70000000,295.70000000,295.80000000,295.60000000,1661499900000
BNBUSDT,1MIN,295.80000000,295.80000000,295.80000000,295.70000000,1661499960000
BNBUSDT,1MIN,295.70000000,295.70000000,295.80000000,295.60000000,1661500020000
BNBUSDT,1MIN,295.70000000,295.80000000,295.80000000,295.50000000,1661500080000
BNBUSDT,1MIN,295.90000000,296.00000000,296.00000000,295.80000000,1661500140000
BNBUSDT,1MIN,296.00000000,296.00000000,296.00000000,295.80000000,1661500200000
BNBUSDT,1MIN,296.00000000,296.20000000,296.20000000,296.00000000,1661500260000
BNBUSDT,1MIN,296.20000000,296.10000000,296.20000000,296.00000000,1661500320000
BNBUSDT,1MIN,296.00000000,296.20000000,296.20000000,296.00000000,1661500380000
BNBUSDT,1MIN,296.20000000,296.30000000,296.30000000,296.10000000,1661500440000
BNBUSDT,1MIN,296.20000000,296.30000000,296.30000000,296.20000000,1661500500000
BNBUSDT,1MIN,296.30000000,296.30000000,296.30000000,296.20000000,1661500560000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661500620000
BNBUSDT,1MIN,296.40000000,296.50000000,296.50000000,296.30000000,1661500680000
BNBUSDT,1MIN,296.50000000,296.50000000,296.50000000,296.40000000,1661500740000
BNBUSDT,1MIN,296.40000000,296.20000000,296.50000000,296.10000000,1661500800000
BNBUSDT,1MIN,296.20000000,296.10000000,296.30000000,296.10000000,1661500860000
BNBUSDT,1MIN,296.20000000,296.10000000,296.20000000,296.00000000,1661500920000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,296.00000000,1661500980000
BNBUSDT,1MIN,296.00000000,296.30000000,296.40000000,296.00000000,1661501040000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661501100000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661501160000
BNBUSDT,1MIN,296.40000000,296.50000000,296.50000000,296.30000000,1661501220000
BNBUSDT,1MIN,296.50000000,296.10000000,296.50000000,296.10000000,1661501280000
BNBUSDT,1MIN,296.20000000,296.20000000,296.30000000,296.10000000,1661501340000
BNBUSDT,1MIN,296.20000000,296.10000000,296.30000000,296.10000000,1661501400000
BNBUSDT,1MIN,296.10000000,296.20000000,296.30000000,296.10000000,1661501460000
BNBUSDT,1MIN,296.20000000,296.30000000,296.40000000,296.10000000,1661501520000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.30000000,1661501580000
BNBUSDT,1MIN,296.30000000,296.20000000,296.40000000,296.20000000,1661501640000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661501700000
BNBUSDT,1MIN,296.40000000,296.40000000,296.40000000,296.20000000,1661501760000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.40000000,1661501820000
BNBUSDT,1MIN,296.50000000,296.50000000,296.50000000,296.40000000,1661501880000
BNBUSDT,1MIN,296.50000000,296.50000000,296.60000000,296.40000000,1661501940000
BNBUSDT,1MIN,296.60000000,296.70000000,296.70000000,296.50000000,1661502000000
BNBUSDT,1MIN,296.60000000,296.80000000,296.80000000,296.60000000,1661502060000
BNBUSDT,1MIN,296.70000000,296.60000000,296.80000000,296.50000000,1661502120000
BNBUSDT,1MIN,296.70000000,296.50000000,296.70000000,296.50000000,1661502180000
BNBUSDT,1MIN,296.50000000,296.60000000,296.60000000,296.50000000,1661502240000
BNBUSDT,1MIN,296.50000000,296.50000000,296.60000000,296.40000000,1661502300000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661502360000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661502420000
BNBUSDT,1MIN,296.30000000,296.20000000,296.30000000,296.00000000,1661502480000
BNBUSDT,1MIN,296.10000000,296.20000000,296.20000000,296.00000000,1661502540000
BNBUSDT,1MIN,296.10000000,295.90000000,296.20000000,295.90000000,1661502600000
BNBUSDT,1MIN,295.90000000,296.20000000,296.20000000,295.70000000,1661502660000
BNBUSDT,1MIN,296.20000000,296.20000000,296.30000000,296.10000000,1661502720000
BNBUSDT,1MIN,296.20000000,296.30000000,296.30000000,296.20000000,1661502780000
BNBUSDT,1MIN,296.20000000,296.40000000,296.60000000,296.20000000,1661502840000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661502900000
BNBUSDT,1MIN,296.40000000,296.00000000,296.40000000,296.00000000,1661502960000
BNBUSDT,1MIN,296.10000000,295.90000000,296.10000000,295.80000000,1661503020000
BNBUSDT,1MIN,296.00000000,295.90000000,296.00000000,295.80000000,1661503080000
BNBUSDT,1MIN,295.80000000,295.80000000,295.90000000,295.70000000,1661503140000
BNBUSDT,1MIN,295.80000000,295.80000000,295.90000000,295.80000000,1661503200000
BNBUSDT,1MIN,295.80000000,295.80000000,296.00000000,295.70000000,1661503260000
BNBUSDT,1MIN,295.80000000,295.90000000,296.00000000,295.70000000,1661503320000
