BNBUSDT,1MIN,289.90000000,289.80000000,289.90000000,289.70000000,1674131820000
BNBUSDT,1MIN,289.80000000,289.40000000,289.80000000,289.40000000,1674131880000
BNBUSDT,1MIN,289.50000000,289.50000000,289.60000000,289.40000000,1674131940000
BNBUSDT,1MIN,289.50000000,289.60000000,289.60000000,289.40000000,1674132000000
BNBUSDT,1MIN,289.60000000,289.60000000,289.60000000,289.50000000,1674132060000
BNBUSDT,1MIN,289.60000000,289.50000000,289.60000000,289.50000000,1674132120000
BNBUSDT,1MIN,289.60000000,289.20000000,289.60000000,289.20000000,1674132180000
BNBUSDT,1MIN,289.20000000,289.20000000,289.30000000,289.00000000,1674132240000
BNBUSDT,1MIN,289.20000000,289.30000000,289.30000000,289.10000000,1674132300000
BNBUSDT,1MIN,289.30000000,289.30000000,289.50000000,289.20000000,1674132360000
BNBUSDT,1MIN,289.30000000,288.60000000,289.50000000,287.90000000,1674132420000
BNBUSDT,1MIN,288.60000000,288.20000000,288.70000000,288.10000000,1674132480000
BNBUSDT,1MIN,288.30000000,288.40000000,288.40000000,288.10000000,1674132540000
BNBUSDT,1MIN,288.40000000,288.50000000,288.60000000,288.30000000,1674132600000
BNBUSDT,1MIN,288.50000000,288.20000000,288.50000000,288.10000000,1674132660000
BNBUSDT,1MIN,288.20000000,288.30000000,288.30000000,288.10000000,1674132720000
BNBUSDT,1MIN,288.30000000,288.30000000,288.50000000,288.20000000,1674132780000
BNBUSDT,1MIN,288.30000000,288.70000000,288.70000000,287.90000000,1674132840000
BNBUSDT,1MIN,288.60000000,288.80000000,288.90000000,288.50000000,1674132900000
BNBUSDT,1MIN,288.80000000,288.80000000,289.00000000,288.70000000,1674132960000
BNBUSDT,1MIN,288.80000000,288.40000000,288.90000000,288.30000000,1674133020000
BNBUSDT,1MIN,288.40000000,288.70000000,288.80000000,288.30000000,1674133080000
BNBUSDT,1MIN,288.80000000,288.90000000,288.90000000,288.70000000,1674133140000
BNBUSDT,1MIN,288.90000000,288.80000000,288.90000000,288.70000000,1674133200000
BNBUSDT,1MIN,288.80000000,288.70000000,288.80000000,288.70000000,1674133260000
BNBUSDT,1MIN,288.80000000,288.40000000,288.80000000,288.40000000,1674133320000
BNBUSDT,1MIN,288.50000000,288.30000000,288.50000000,288.20000000,1674133380000
BNBUSDT,1MIN,288.30000000,288.20000000,288.50000000,288.20000000,1674133440000
BNBUSDT,1MIN,288.30000000,288.10000000,288.30000000,288.10000000,1674133500000
BNBUSDT,1MIN,288.10000000,287.80000000,288.20000000,287.60000000,1674133560000
BNBUSDT,1MIN,287.90000000,287.70000000,288.00000000,287.70000000,1674133620000
BNBUSDT,1MIN,287.80000000,288.00000000,288.00000000,287.60000000,1674133680000
BNBUSDT,1MIN,288.00000000,288.00000000,288.10000000,287.90000000,1674133740000
BNBUSDT,1MIN,288.10000000,287.70000000,288.10000000,287.70000000,1674133800000
BNBUSDT,1MIN,287.70000000,287.60000000,287.80000000,287.30000000,1674133860000
BNBUSDT,1MIN,287.60000000,287.30000000,287.60000000,287.00000000,1674133920000
BNBUSDT,1MIN,287.30000000,287.40000000,287.50000000,287.20000000,1674133980000
BNBUSDT,1MIN,287.50000000,287.10000000,287.50000000,287.10000000,1674134040000
BNBUSDT,1MIN,287.20000000,287.10000000,287.20000000,287.00000000,1674134100000
BNBUSDT,1MIN,287.10000000,287.70000000,287.90000000,287.00000000,1674134160000
BNBUSDT,1MIN,287.70000000,287.40000000,287.70000000,287.40000000,1674134220000
BNBUSDT,1MIN,287.50000000,287.60000000,287.70000000,287.40000000,1674134280000
BNBUSDT,1MIN,287.60000000,286.90000000,287.60000000,286.90000000,1674134340000
BNBUSDT,1MIN,286.90000000,286.60000000,287.10000000,286.10000000,1674134400000
BNBUSDT,1MIN,286.60000000,287.00000000,287.10000000,286.60000000,1674134460000
BNBUSDT,1MIN,287.00000000,287.20000000,287.30000000,286.90000000,1674134520000
BNBUSDT,1MIN,287.20000000,287.10000000,287.30000000,287.10000000,1674134580000
BNBUSDT,1MIN,287.20000000,287.20000000,287.50000000,287.10000000,1674134640000
BNBUSDT,1MIN,287.30000000,287.10000000,287.30000000,286.90000000,1674134700000
BNBUSDT,1MIN,287.10000000,287.60000000,287.70000000,287.00000000,1674134760000
BNBUSDT,1MIN,287.70000000,287.80000000,287.90000000,287.40000000,1674134820000
BNBUSDT,1MIN,287.80000000,288.20000000,288.30000000,287.70000000,1674134880000
BNBUSDT,1MIN,288.20000000,288.80000000,288.80000000,288.10000000,1674134940000
BNBUSDT,1MIN,288.70000000,288.00000000,288.90000000,287.80000000,1674135000000
BNBUSDT,1MIN,288.10000000,288.10000000,288.10000000,287.60000000,1674135060000
BNBUSDT,1MIN,288.10000000,288.30000000,288.70000000,287.80000000,1674135120000
BNBUSDT,1MIN,288.30000000,288.30000000,288.60000000,288.30000000,1674135180000
BNBUSDT,1MIN,288.40000000,288.60000000,288.80000000,288.40000000,1674135240000
BNBUSDT,1MIN,288.60000000,288.80000000,288.80000000,288.50000000,1674135300000
BNBUSDT,1MIN,288.80000000,288.60000000,288.90000000,288.50000000,1674135360000
BNBUSDT,1MIN,288.50000000,288.30000000,288.60000000,288.10000000,1674135420000
BNBUSDT,1MIN,288.30000000,288.50000000,288.70000000,288.30000000,1674135480000
BNBUSDT,1MIN,288.50000000,288.80000000,288.80000000,288.50000000,1674135540000
BNBUSDT,1MIN,288.80000000,288.90000000,288.90000000,288.70000000,1674135600000
BNBUSDT,1MIN,288.90000000,288.90000000,288.90000000,288.60000000,1674135660000
BNBUSDT,1MIN,288.80000000,288.90000000,289.00000000,288.80000000,1674135720000
BNBUSDT,1MIN,288.90000000,288.80000000,288.90000000,288.60000000,1674135780000
BNBUSDT,1MIN,288.80000000,289.00000000,289.00000000,288.80000000,1674135840000
BNBUSDT,1MIN,289.00000000,288.70000000,289.10000000,288.50000000,1674135900000
BNBUSDT,1MIN,288.70000000,289.10000000,289.10000000,288.60000000,1674135960000
BNBUSDT,1MIN,289.10000000,288.80000000,289.10000000,288.80000000,1674136020000
BNBUSDT,1MIN,288.80000000,288.80000000,288.90000000,288.60000000,1674136080000
BNBUSDT,1MIN,288.80000000,288.80000000,288.90000000,288.60000000,1674136140000
BNBUSDT,1MIN,288.80000000,288.60000000,288.80000000,288.40000000,1674136200000
BNBUSDT,1MIN,288.60000000,288.60000000,288.60000000,288.40000000,1674136260000
BNBUSDT,1MIN,288.50000000,288.50000000,288.60000000,288.50000000,1674136320000
BNBUSDT,1MIN,288.60000000,288.80000000,288.80000000,288.40000000,1674136380000
BNBUSDT,1MIN,288.80000000,288.90000000,289.00000000,288.70000000,1674136440000
BNBUSDT,1MIN,289.00000000,289.00000000,289.00000000,288.80000000,1674136500000
BNBUSDT,1MIN,288.90000000,288.80000000,289.00000000,288.70000000,1674136560000
BNBUSDT,1MIN,288.80000000,288.90000000,288.90000000,288.70000000,1674136620000
BNBUSDT,1MIN,288.90000000,288.70000000,288.90000000,288.60000000,1674136680000
BNBUSDT,1MIN,288.60000000,288.70000000,288.80000000,288.60000000,1674136740000
BNBUSDT,1MIN,288.80000000,288.80000000,288.90000000,288.70000000,1674136800000
BNBUSDT,1MIN,288.80000000,289.00000000,289.00000000,288.70000000,1674136860000
BNBUSDT,1MIN,289.10000000,289.10000000,289.20000000,289.00000000,1674136920000
BNBUSDT,1MIN,289.00000000,288.90000000,289.10000000,288.90000000,1674136980000
BNBUSDT,1MIN,288.90000000,288.80000000,289.00000000,288.80000000,1674137040000
BNBUSDT,1MIN,288.90000000,288.70000000,288.90000000,288.70000000,1674137100000
BNBUSDT,1MIN,288.70000000,288.70000000,288.80000000,288.50000000,1674137160000
BNBUSDT,1MIN,288.70000000,288.40000000,288.70000000,288.30000000,1674137220000
BNBUSDT,1MIN,288.40000000,288.20000000,288.40000000,288.10000000,1674137280000
BNBUSDT,1MIN,288.20000000,288.30000000,288.30000000,288.00000000,1674137340000
BNBUSDT,1MIN,288.20000000,288.10000000,288.30000000,288.10000000,1674137400000
BNBUSDT,1MIN,288.20000000,288.10000000,288.20000000,287.90000000,1674137460000
BNBUSDT,1MIN,288.20000000,288.20000000,288.30000000,288.10000000,1674137520000
BNBUSDT,1MIN,288.20000000,288.10000000,288.20000000,288.10000000,1674137580000
BNBUSDT,1MIN,288.20000000,288.10000000,288.20000000,288.00000000,1674137640000
BNBUSDT,1MIN,288.20000000,288.10000000,288.30000000,288.00000000,1674137700000
BNBUSDT,1MIN,288.00000000,288.00000000,288.20000000,288.00000000,1674137760000
BNBUSDT,1MIN,288.10000000,288.10000000,288.10000000,288.00000000,1674137820000
BNBUSDT,1MIN,288.10000000,288.00000000,288.20000000,288.00000000,1674137880000
BNBUSDT,1MIN,288.10000000,287.90000000,288.10000000,287.80000000,1674137940000
BNBUSDT,1MIN,287.80000000,287.80000000,288.00000000,287.80000000,1674138000000
BNBUSDT,1MIN,287.80000000,287.80000000,287.80000000,287.40000000,1674138060000
BNBUSDT,1MIN,287.80000000,287.80000000,287.80000000,287.50000000,1674138120000
BNBUSDT,1MIN,287.80000000,288.10000000,288.10000000,287.60000000,1674138180000
BNBUSDT,1MIN,288.10000000,288.20000000,288.20000000,288.00000000,1674138240000
BNBUSDT,1MIN,288.20000000,288.00000000,288.20000000,287.90000000,1674138300000
BNBUSDT,1MIN,288.00000000,288.10000000,288.10000000,288.00000000,1674138360000
BNBUSDT,1MIN,288.10000000,288.30000000,288.40000000,288.00000000,1674138420000
BNBUSDT,1MIN,288.40000000,288.50000000,288.60000000,288.30000000,1674138480000
BNBUSDT,1MIN,288.50000000,288.90000000,289.00000000,288.40000000,1674138540000
BNBUSDT,1MIN,288.90000000,289.10000000,289.20000000,288.80000000,1674138600000
BNBUSDT,1MIN,289.20000000,289.10000000,289.20000000,288.80000000,1674138660000
BNBUSDT,1MIN,289.10000000,289.30000000,289.30000000,288.90000000,1674138720000
BNBUSDT,1MIN,289.30000000,289.50000000,289.70000000,289.20000000,1674138780000
BNBUSDT,1MIN,289.60000000,289.60000000,289.80000000,289.40000000,1674138840000
BNBUSDT,1MIN,289.60000000,289.30000000,289.70000000,289.10000000,1674138900000
BNBUSDT,1MIN,289.30000000,289.20000000,289.30000000,289.00000000,1674138960000
BNBUSDT,1MIN,289.20000000,289.40000000,289.40000000,289.00000000,1674139020000
BNBUSDT,1MIN,289.40000000,289.50000000,289.60000000,289.30000000,1674139080000
BNBUSDT,1MIN,289.60000000,289.80000000,290.00000000,289.50000000,1674139140000
BNBUSDT,1MIN,289.80000000,289.90000000,290.00000000,289.70000000,1674139200000
BNBUSDT,1MIN,290.00000000,290.20000000,290.40000000,289.90000000,1674139260000
BNBUSDT,1MIN,290.30000000,289.90000000,290.30000000,289.80000000,1674139320000
BNBUSDT,1MIN,290.00000000,289.70000000,290.30000000,289.70000000,1674139380000
BNBUSDT,1MIN,289.70000000,289.50000000,289.70000000,289.40000000,1674139440000
BNBUSDT,1MIN,289.60000000,289.20000000,289.60000000,288.90000000,1674139500000
BNBUSDT,1MIN,289.20000000,289.30000000,289.30000000,288.90000000,1674139560000
BNBUSDT,1MIN,289.20000000,289.10000000,289.30000000,288.90000000,1674139620000
BNBUSDT,1MIN,289.10000000,289.00000000,289.10000000,288.90000000,1674139680000
BNBUSDT,1MIN,289.10000000,288.80000000,289.20000000,288.80000000,1674139740000
BNBUSDT,1MIN,288.90000000,289.20000000,289.20000000,288.80000000,1674139800000
BNBUSDT,1MIN,289.10000000,289.50000000,289.50000000,289.10000000,1674139860000
BNBUSDT,1MIN,289.40000000,289.10000000,289.50000000,289.00000000,1674139920000
BNBUSDT,1MIN,289.10000000,289.00000000,289.30000000,288.90000000,1674139980000
BNBUSDT,1MIN,289.00000000,288.80000000,289.00000000,288.80000000,1674140040000
BNBUSDT,1MIN,288.90000000,289.20000000,289.30000000,288.80000000,1674140100000
BNBUSDT,1MIN,289.30000000,289.30000000,289.40000000,289.20000000,1674140160000
BNBUSDT,1MIN,289.20000000,289.80000000,289.80000000,289.20000000,1674140220000
BNBUSDT,1MIN,289.70000000,289.80000000,290.00000000,289.70000000,1674140280000
BNBUSDT,1MIN,289.80000000,289.80000000,289.80000000,289.60000000,1674140340000
BNBUSDT,1MIN,289.70000000,289.80000000,290.20000000,289.60000000,1674140400000
BNBUSDT,1MIN,289.70000000,290.10000000,290.10000000,289.70000000,1674140460000
BNBUSDT,1MIN,290.00000000,290.20000000,290.30000000,289.90000000,1674140520000
BNBUSDT,1MIN,290.20000000,290.20000000,290.30000000,290.00000000,1674140580000
BNBUSDT,1MIN,290.10000000,290.20000000,290.30000000,290.10000000,1674140640000
BNBUSDT,1MIN,290.20000000,290.40000000,290.40000000,290.20000000,1674140700000
BNBUSDT,1MIN,290.40000000,290.50000000,290.60000000,290.30000000,1674140760000
BNBUSDT,1MIN,290.50000000,290.60000000,290.70000000,290.50000000,1674140820000
BNBUSDT,1MIN,290.60000000,290.70000000,291.00000000,290.50000000,1674140880000
BNBUSDT,1MIN,290.60000000,290.40000000,290.70000000,290.40000000,1674140940000
BNBUSDT,1MIN,290.50000000,290.50000000,290.50000000,290.30000000,1674141000000
BNBUSDT,1MIN,290.50000000,290.40000000,290.60000000,290.30000000,1674141060000
BNBUSDT,1MIN,290.40000000,290.20000000,290.40000000,290.00000000,1674141120000
BNBUSDT,1MIN,290.10000000,290.20000000,290.30000000,290.10000000,1674141180000
BNBUSDT,1MIN,290.20000000,290.20000000,290.30000000,290.10000000,1674141240000
BNBUSDT,1MIN,290.30000000,290.30000000,290.30000000,290.20000000,1674141300000
BNBUSDT,1MIN,290.20000000,290.40000000,290.50000000,290.20000000,1674141360000
BNBUSDT,1MIN,290.30000000,290.80000000,290.90000000,290.20000000,1674141420000
BNBUSDT,1MIN,290.90000000,290.70000000,291.20000000,290.70000000,1674141480000
BNBUSDT,1MIN,290.80000000,290.50000000,290.80000000,290.40000000,1674141540000
BNBUSDT,1MIN,290.60000000,290.50000000,290.80000000,290.40000000,1674141600000
BNBUSDT,1MIN,290.40000000,290.30000000,290.50000000,290.30000000,1674141660000
BNBUSDT,1MIN,290.30000000,290.40000000,290.50000000,290.20000000,1674141720000
BNBUSDT,1MIN,290.40000000,290.40000000,290.50000000,290.30000000,1674141780000
BNBUSDT,1MIN,290.50000000,290.20000000,290.50000000,290.20000000,1674141840000
BNBUSDT,1MIN,290.20000000,290.50000000,290.50000000,290.20000000,1674141900000
BNBUSDT,1MIN,290.50000000,290.50000000,290.50000000,290.30000000,1674141960000
BNBUSDT,1MIN,290.50000000,290.20000000,290.50000000,290.10000000,1674142020000
BNBUSDT,1MIN,290.20000000,290.10000000,290.20000000,289.90000000,1674142080000
BNBUSDT,1MIN,290.00000000,290.30000000,290.40000000,290.00000000,1674142140000
BNBUSDT,1MIN,290.30000000,290.10000000,290.30000000,290.00000000,1674142200000
BNBUSDT,1MIN,290.10000000,290.20000000,290.40000000,290.00000000,1674142260000
BNBUSDT,1MIN,290.20000000,290.60000000,290.60000000,290.10000000,1674142320000
BNBUSDT,1MIN,290.50000000,290.60000000,290.70000000,290.50000000,1674142380000
BNBUSDT,1MIN,290.60000000,290.50000000,290.70000000,290.40000000,1674142440000
BNBUSDT,1MIN,290.60000000,290.50000000,290.60000000,290.40000000,1674142500000
BNBUSDT,1MIN,290.50000000,290.20000000,290.50000000,290.20000000,1674142560000
BNBUSDT,1MIN,290.30000000,290.30000000,290.30000000,290.20000000,1674142620000
BNBUSDT,1MIN,290.30000000,290.70000000,290.70000000,290.30000000,1674142680000
BNBUSDT,1MIN,290.60000000,290.70000000,290.70000000,290.60000000,1674142740000
BNBUSDT,1MIN,290.60000000,290.80000000,290.80000000,290.60000000,1674142800000
BNBUSDT,1MIN,290.70000000,290.60000000,290.80000000,290.60000000,1674142860000
BNBUSDT,1MIN,290.70000000,290.80000000,290.80000000,290.60000000,1674142920000
BNBUSDT,1MIN,290.80000000,290.40000000,290.80000000,290.40000000,1674142980000
BNBUSDT,1MIN,290.40000000,290.20000000,290.40000000,290.20000000,1674143040000
BNBUSDT,1MIN,290.30000000,290.20000000,290.30000000,290.10000000,1674143100000
BNBUSDT,1MIN,290.10000000,290.00000000,290.10000000,289.90000000,1674143160000
BNBUSDT,1MIN,290.00000000,290.40000000,290.40000000,290.00000000,1674143220000
BNBUSDT,1MIN,290.30000000,290.30000000,290.40000000,290.30000000,1674143280000
BNBUSDT,1MIN,290.40000000,290.20000000,290.40000000,290.10000000,1674143340000
BNBUSDT,1MIN,290.10000000,290.40000000,290.40000000,290.10000000,1674143400000
BNBUSDT,1MIN,290.30000000,290.10000000,290.40000000,290.10000000,1674143460000
BNBUSDT,1MIN,290.20000000,290.20000000,290.20000000,290.10000000,1674143520000
BNBUSDT,1MIN,290.10000000,290.10000000,290.20000000,290.00000000,1674143580000
BNBUSDT,1MIN,290.20000000,290.10000000,290.20000000,290.10000000,1674143640000
BNBUSDT,1MIN,290.20000000,290.00000000,290.20000000,290.00000000,1674143700000
BNBUSDT,1MIN,290.00000000,289.80000000,290.10000000,289.70000000,1674143760000
BNBUSDT,1MIN,289.70000000,289.60000000,289.80000000,289.60000000,1674143820000
BNBUSDT,1MIN,289.60000000,289.90000000,289.90000000,289.60000000,1674143880000
BNBUSDT,1MIN,289.90000000,290.00000000,290.20000000,289.80000000,1674143940000
BNBUSDT,1MIN,290.10000000,289.90000000,290.10000000,289.90000000,1674144000000
BNBUSDT,1MIN,290.00000000,290.30000000,290.30000000,289.90000000,1674144060000
BNBUSDT,1MIN,290.20000000,290.20000000,290.30000000,290.00000000,1674144120000
BNBUSDT,1MIN,290.20000000,290.10000000,290.40000000,290.10000000,1674144180000
BNBUSDT,1MIN,290.20000000,289.90000000,290.20000000,289.70000000,1674144240000
BNBUSDT,1MIN,290.00000000,289.90000000,290.20000000,289.90000000,1674144300000
BNBUSDT,1MIN,290.00000000,290.30000000,290.30000000,289.90000000,1674144360000
BNBUSDT,1MIN,290.30000000,290.60000000,290.60000000,290.30000000,1674144420000
BNBUSDT,1MIN,290.60000000,290.70000000,290.70000000,290.50000000,1674144480000
BNBUSDT,1MIN,290.70000000,290.70000000,290.80000000,290.70000000,1674144540000
BNBUSDT,1MIN,290.80000000,291.00000000,291.10000000,290.70000000,1674144600000
BNBUSDT,1MIN,291.10000000,290.90000000,291.10000000,290.60000000,1674144660000
BNBUSDT,1MIN,290.80000000,290.90000000,291.00000000,290.70000000,1674144720000
BNBUSDT,1MIN,290.80000000,291.00000000,291.00000000,290.80000000,1674144780000
BNBUSDT,1MIN,291.00000000,290.90000000,291.00000000,290.60000000,1674144840000
BNBUSDT,1MIN,290.90000000,291.00000000,291.10000000,290.80000000,1674144900000
BNBUSDT,1MIN,291.00000000,290.90000000,291.00000000,290.80000000,1674144960000
BNBUSDT,1MIN,291.00000000,290.90000000,291.10000000,290.90000000,1674145020000
BNBUSDT,1MIN,290.90000000,291.00000000,291.10000000,290.90000000,1674145080000
BNBUSDT,1MIN,291.00000000,291.00000000,291.10000000,290.90000000,1674145140000
BNBUSDT,1MIN,291.00000000,290.70000000,291.00000000,290.70000000,1674145200000
BNBUSDT,1MIN,290.70000000,290.50000000,290.80000000,290.50000000,1674145260000
BNBUSDT,1MIN,290.60000000,290.70000000,290.70000000,290.50000000,1674145320000
BNBUSDT,1MIN,290.70000000,290.60000000,290.70000000,290.50000000,1674145380000
BNBUSDT,1MIN,290.60000000,290.70000000,290.70000000,290.50000000,1674145440000
BNBUSDT,1MIN,290.70000000,290.70000000,290.70000000,290.60000000,1674145500000
BNBUSDT,1MIN,290.70000000,290.80000000,290.80000000,290.60000000,1674145560000
BNBUSDT,1MIN,290.80000000,290.60000000,290.80000000,290.60000000,1674145620000
BNBUSDT,1MIN,290.70000000,290.70000000,290.70000000,290.60000000,1674145680000
BNBUSDT,1MIN,290.60000000,290.80000000,290.80000000,290.60000000,1674145740000
BNBUSDT,1MIN,290.70000000,290.70000000,290.70000000,290.60000000,1674145800000
BNBUSDT,1MIN,290.70000000,290.70000000,290.70000000,290.60000000,1674145860000
BNBUSDT,1MIN,290.70000000,290.40000000,290.70000000,290.30000000,1674145920000
BNBUSDT,1MIN,290.40000000,290.20000000,290.40000000,290.20000000,1674145980000
BNBUSDT,1MIN,290.30000000,290.20000000,290.30000000,290.20000000,1674146040000
BNBUSDT,1MIN,290.30000000,290.10000000,290.30000000,290.10000000,1674146100000
BNBUSDT,1MIN,290.10000000,290.20000000,290.40000000,290.10000000,1674146160000
BNBUSDT,1MIN,290.20000000,290.10000000,290.40000000,290.10000000,1674146220000
BNBUSDT,1MIN,290.10000000,290.30000000,290.30000000,290.10000000,1674146280000
BNBUSDT,1MIN,290.20000000,290.40000000,290.40000000,290.20000000,1674146340000
BNBUSDT,1MIN,290.40000000,290.40000000,290.50000000,290.30000000,1674146400000
BNBUSDT,1MIN,290.40000000,290.30000000,290.40000000,290.30000000,1674146460000
BNBUSDT,1MIN,290.30000000,290.50000000,290.50000000,290.30000000,1674146520000
BNBUSDT,1MIN,290.40000000,290.30000000,290.50000000,290.20000000,1674146580000
BNBUSDT,1MIN,290.30000000,290.30000000,290.30000000,290.20000000,1674146640000
BNBUSDT,1MIN,290.20000000,290.20000000,290.40000000,290.10000000,1674146700000
BNBUSDT,1MIN,290.20000000,290.10000000,290.20000000,290.10000000,1674146760000
BNBUSDT,1MIN,290.20000000,290.30000000,290.30000000,290.10000000,1674146820000
BNBUSDT,1MIN,290.20000000,290.30000000,290.40000000,290.20000000,1674146880000
BNBUSDT,1MIN,290.40000000,290.60000000,290.60000000,290.30000000,1674146940000
BNBUSDT,1MIN,290.50000000,290.60000000,290.70000000,290.50000000,1674147000000
BNBUSDT,1MIN,290.70000000,290.60000000,290.70000000,290.60000000,1674147060000
BNBUSDT,1MIN,290.60000000,290.60000000,290.70000000,290.60000000,1674147120000
BNBUSDT,1MIN,290.60000000,290.60000000,290.70000000,290.60000000,1674147180000
BNBUSDT,1MIN,290.60000000,290.60000000,290.70000000,290.50000000,1674147240000
BNBUSDT,1MIN,290.60000000,290.60000000,290.70000000,290.60000000,1674147300000
BNBUSDT,1MIN,290.70000000,290.70000000,290.70000000,290.60000000,1674147360000
BNBUSDT,1MIN,290.60000000,290.70000000,290.70000000,290.60000000,1674147420000
BNBUSDT,1MIN,290.60000000,290.80000000,290.90000000,290.60000000,1674147480000
BNBUSDT,1MIN,290.80000000,290.70000000,290.90000000,290.70000000,1674147540000
BNBUSDT,1MIN,290.80000000,291.00000000,291.10000000,290.80000000,1674147600000
BNBUSDT,1MIN,291.10000000,291.20000000,291.30000000,291.00000000,1674147660000
BNBUSDT,1MIN,291.20000000,291.20000000,291.30000000,291.00000000,1674147720000
BNBUSDT,1MIN,291.30000000,291.10000000,291.40000000,291.10000000,1674147780000
BNBUSDT,1MIN,291.10000000,291.30000000,291.30000000,291.10000000,1674147840000
BNBUSDT,1MIN,291.30000000,291.30000000,291.40000000,291.20000000,1674147900000
BNBUSDT,1MIN,291.40000000,291.20000000,291.40000000,291.20000000,1674147960000
BNBUSDT,1MIN,291.30000000,291.10000000,291.30000000,291.00000000,1674148020000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1674148080000
BNBUSDT,1MIN,291.00000000,291.10000000,291.20000000,291.00000000,1674148140000
BNBUSDT,1MIN,291.20000000,291.30000000,291.40000000,291.20000000,1674148200000
BNBUSDT,1MIN,291.30000000,291.40000000,291.50000000,291.20000000,1674148260000
BNBUSDT,1MIN,291.40000000,291.30000000,291.40000000,291.30000000,1674148320000
BNBUSDT,1MIN,291.30000000,291.40000000,291.40000000,291.20000000,1674148380000
BNBUSDT,1MIN,291.40000000,291.30000000,291.40000000,291.20000000,1674148440000
BNBUSDT,1MIN,291.40000000,291.30000000,291.40000000,291.20000000,1674148500000
BNBUSDT,1MIN,291.30000000,291.30000000,291.30000000,291.20000000,1674148560000
BNBUSDT,1MIN,291.30000000,291.40000000,291.40000000,291.30000000,1674148620000
BNBUSDT,1MIN,291.40000000,291.40000000,291.40000000,291.30000000,1674148680000
BNBUSDT,1MIN,291.40000000,291.40000000,291.50000000,291.30000000,1674148740000
BNBUSDT,1MIN,291.30000000,291.30000000,291.40000000,291.30000000,1674148800000
BNBUSDT,1MIN,291.30000000,291.30000000,291.40000000,291.20000000,1674148860000
BNBUSDT,1MIN,291.20000000,291.20000000,291.30000000,291.20000000,1674148920000
BNBUSDT,1MIN,291.30000000,291.30000000,291.30000000,291.20000000,1674148980000
BNBUSDT,1MIN,291.30000000,291.20000000,291.30000000,291.10000000,1674149040000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1674149100000
BNBUSDT,1MIN,291.20000000,291.20000000,291.20000000,291.10000000,1674149160000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.10000000,1674149220000
BNBUSDT,1MIN,291.10000000,291.30000000,291.30000000,291.10000000,1674149280000
BNBUSDT,1MIN,291.20000000,291.20000000,291.30000000,291.10000000,1674149340000
BNBUSDT,1MIN,291.20000000,291.00000000,291.20000000,291.00000000,1674149400000
BNBUSDT,1MIN,291.10000000,291.00000000,291.10000000,290.90000000,1674149460000
BNBUSDT,1MIN,290.90000000,291.20000000,291.20000000,290.90000000,1674149520000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1674149580000
BNBUSDT,1MIN,291.10000000,291.00000000,291.10000000,291.00000000,1674149640000
BNBUSDT,1MIN,291.10000000,291.00000000,291.10000000,291.00000000,1674149700000
BNBUSDT,1MIN,291.10000000,291.20000000,291.20000000,291.00000000,1674149760000
BNBUSDT,1MIN,291.20000000,291.10000000,291.20000000,291.10000000,1674149820000
BNBUSDT,1MIN,291.20000000,291.10000000,291.20000000,291.10000000,1674149880000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1674149940000
BNBUSDT,1MIN,291.10000000,291.00000000,291.20000000,291.00000000,1674150000000
BNBUSDT,1MIN,291.10000000,291.20000000,291.20000000,291.00000000,1674150060000
BNBUSDT,1MIN,291.20000000,291.10000000,291.30000000,291.10000000,1674150120000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1674150180000
BNBUSDT,1MIN,291.10000000,291.00000000,291.20000000,290.90000000,1674150240000
BNBUSDT,1MIN,290.90000000,291.30000000,291.30000000,290.90000000,1674150300000
BNBUSDT,1MIN,291.30000000,291.30000000,291.30000000,291.20000000,1674150360000
BNBUSDT,1MIN,291.30000000,291.00000000,291.30000000,290.90000000,1674150420000
BNBUSDT,1MIN,290.90000000,291.00000000,291.00000000,290.90000000,1674150480000
BNBUSDT,1MIN,291.00000000,290.80000000,291.00000000,290.80000000,1674150540000
BNBUSDT,1MIN,290.80000000,290.90000000,290.90000000,290.80000000,1674150600000
BNBUSDT,1MIN,290.90000000,290.50000000,290.90000000,290.30000000,1674150660000
BNBUSDT,1MIN,290.40000000,289.90000000,290.50000000,289.60000000,1674150720000
BNBUSDT,1MIN,289.90000000,289.70000000,290.00000000,289.60000000,1674150780000
BNBUSDT,1MIN,289.80000000,289.90000000,290.00000000,289.50000000,1674150840000
BNBUSDT,1MIN,289.90000000,290.10000000,290.10000000,289.70000000,1674150900000
BNBUSDT,1MIN,290.10000000,290.10000000,290.20000000,290.00000000,1674150960000
BNBUSDT,1MIN,290.00000000,290.10000000,290.40000000,290.00000000,1674151020000
BNBUSDT,1MIN,290.20000000,290.40000000,290.40000000,290.00000000,1674151080000
BNBUSDT,1MIN,290.30000000,290.30000000,290.30000000,290.10000000,1674151140000
BNBUSDT,1MIN,290.30000000,290.20000000,290.40000000,290.10000000,1674151200000
BNBUSDT,1MIN,290.10000000,290.20000000,290.30000000,290.10000000,1674151260000
