BNBUSDT,1MIN,219.70000000,219.10000000,219.70000000,218.90000000,1657720800000
BNBUSDT,1MIN,219.00000000,219.40000000,219.40000000,219.00000000,1657720860000
BNBUSDT,1MIN,219.40000000,219.80000000,219.90000000,219.20000000,1657720920000
BNBUSDT,1MIN,219.80000000,219.90000000,220.00000000,219.70000000,1657720980000
BNBUSDT,1MIN,219.90000000,220.10000000,220.10000000,219.80000000,1657721040000
BNBUSDT,1MIN,220.10000000,220.30000000,220.60000000,220.00000000,1657721100000
BNBUSDT,1MIN,220.40000000,219.80000000,220.40000000,219.80000000,1657721160000
BNBUSDT,1MIN,219.90000000,220.00000000,220.10000000,219.80000000,1657721220000
BNBUSDT,1MIN,220.00000000,219.60000000,220.00000000,219.50000000,1657721280000
BNBUSDT,1MIN,219.50000000,219.50000000,219.70000000,218.80000000,1657721340000
BNBUSDT,1MIN,219.60000000,219.60000000,219.70000000,219.50000000,1657721400000
BNBUSDT,1MIN,219.60000000,220.00000000,220.10000000,219.50000000,1657721460000
BNBUSDT,1MIN,220.10000000,219.80000000,220.10000000,219.70000000,1657721520000
BNBUSDT,1MIN,219.80000000,220.00000000,220.10000000,219.70000000,1657721580000
BNBUSDT,1MIN,220.00000000,220.10000000,220.10000000,219.80000000,1657721640000
BNBUSDT,1MIN,220.10000000,219.90000000,220.10000000,219.80000000,1657721700000
BNBUSDT,1MIN,219.80000000,219.80000000,220.00000000,219.70000000,1657721760000
BNBUSDT,1MIN,219.80000000,219.90000000,220.10000000,219.70000000,1657721820000
BNBUSDT,1MIN,219.80000000,219.50000000,219.90000000,219.20000000,1657721880000
BNBUSDT,1MIN,219.40000000,219.50000000,219.60000000,219.30000000,1657721940000
BNBUSDT,1MIN,219.40000000,219.50000000,219.60000000,219.20000000,1657722000000
BNBUSDT,1MIN,219.40000000,219.60000000,219.70000000,219.40000000,1657722060000
BNBUSDT,1MIN,219.70000000,220.00000000,220.00000000,219.60000000,1657722120000
BNBUSDT,1MIN,220.00000000,219.80000000,220.20000000,219.80000000,1657722180000
BNBUSDT,1MIN,219.90000000,219.70000000,219.90000000,219.40000000,1657722240000
BNBUSDT,1MIN,219.60000000,219.70000000,219.80000000,219.50000000,1657722300000
BNBUSDT,1MIN,219.80000000,220.10000000,220.30000000,219.80000000,1657722360000
BNBUSDT,1MIN,220.10000000,220.00000000,220.20000000,219.80000000,1657722420000
BNBUSDT,1MIN,219.90000000,220.00000000,220.10000000,219.80000000,1657722480000
BNBUSDT,1MIN,220.10000000,219.90000000,220.10000000,219.80000000,1657722540000
BNBUSDT,1MIN,219.90000000,219.60000000,220.10000000,219.60000000,1657722600000
BNBUSDT,1MIN,219.70000000,220.30000000,220.30000000,219.60000000,1657722660000
BNBUSDT,1MIN,220.30000000,220.80000000,220.90000000,220.20000000,1657722720000
BNBUSDT,1MIN,220.70000000,221.30000000,221.40000000,220.70000000,1657722780000
BNBUSDT,1MIN,221.40000000,221.80000000,221.90000000,221.20000000,1657722840000
BNBUSDT,1MIN,221.80000000,222.00000000,222.30000000,221.70000000,1657722900000
BNBUSDT,1MIN,222.00000000,221.80000000,222.20000000,221.80000000,1657722960000
BNBUSDT,1MIN,221.80000000,222.00000000,222.00000000,221.60000000,1657723020000
BNBUSDT,1MIN,222.00000000,221.90000000,222.20000000,221.90000000,1657723080000
BNBUSDT,1MIN,221.90000000,222.20000000,222.20000000,221.90000000,1657723140000
BNBUSDT,1MIN,222.20000000,222.30000000,222.50000000,222.10000000,1657723200000
BNBUSDT,1MIN,222.40000000,222.50000000,222.50000000,222.30000000,1657723260000
BNBUSDT,1MIN,222.50000000,222.80000000,222.90000000,222.40000000,1657723320000
BNBUSDT,1MIN,222.90000000,223.20000000,223.40000000,222.70000000,1657723380000
BNBUSDT,1MIN,223.30000000,223.60000000,223.90000000,223.10000000,1657723440000
BNBUSDT,1MIN,223.60000000,223.90000000,224.00000000,223.30000000,1657723500000
BNBUSDT,1MIN,224.00000000,223.70000000,224.00000000,223.40000000,1657723560000
BNBUSDT,1MIN,223.60000000,224.00000000,224.00000000,223.50000000,1657723620000
BNBUSDT,1MIN,223.90000000,224.70000000,224.80000000,223.90000000,1657723680000
BNBUSDT,1MIN,224.70000000,224.60000000,224.80000000,224.30000000,1657723740000
BNBUSDT,1MIN,224.60000000,224.50000000,224.70000000,224.30000000,1657723800000
BNBUSDT,1MIN,224.50000000,224.80000000,225.00000000,224.40000000,1657723860000
BNBUSDT,1MIN,224.70000000,224.30000000,224.80000000,224.20000000,1657723920000
BNBUSDT,1MIN,224.30000000,224.20000000,224.50000000,224.20000000,1657723980000
BNBUSDT,1MIN,224.20000000,224.30000000,224.40000000,223.90000000,1657724040000
BNBUSDT,1MIN,224.30000000,224.30000000,224.50000000,224.20000000,1657724100000
BNBUSDT,1MIN,224.40000000,224.50000000,224.60000000,224.20000000,1657724160000
BNBUSDT,1MIN,224.50000000,224.40000000,224.50000000,224.30000000,1657724220000
BNBUSDT,1MIN,224.40000000,224.20000000,224.50000000,224.20000000,1657724280000
BNBUSDT,1MIN,224.20000000,224.30000000,224.40000000,224.20000000,1657724340000
BNBUSDT,1MIN,224.30000000,224.40000000,224.40000000,224.10000000,1657724400000
BNBUSDT,1MIN,224.30000000,224.10000000,224.40000000,224.10000000,1657724460000
BNBUSDT,1MIN,224.10000000,224.40000000,224.50000000,224.10000000,1657724520000
BNBUSDT,1MIN,224.50000000,224.80000000,224.80000000,224.40000000,1657724580000
BNBUSDT,1MIN,224.80000000,224.50000000,224.80000000,224.40000000,1657724640000
BNBUSDT,1MIN,224.40000000,224.80000000,224.80000000,224.30000000,1657724700000
BNBUSDT,1MIN,224.80000000,225.10000000,225.20000000,224.70000000,1657724760000
BNBUSDT,1MIN,225.00000000,224.90000000,225.50000000,224.80000000,1657724820000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.60000000,1657724880000
BNBUSDT,1MIN,224.90000000,224.60000000,224.90000000,224.50000000,1657724940000
BNBUSDT,1MIN,224.60000000,225.00000000,225.10000000,224.40000000,1657725000000
BNBUSDT,1MIN,224.90000000,225.20000000,225.20000000,224.80000000,1657725060000
BNBUSDT,1MIN,225.20000000,225.00000000,225.20000000,224.90000000,1657725120000
BNBUSDT,1MIN,225.00000000,224.80000000,225.00000000,224.60000000,1657725180000
BNBUSDT,1MIN,224.80000000,224.90000000,225.00000000,224.60000000,1657725240000
BNBUSDT,1MIN,225.00000000,224.60000000,225.00000000,224.60000000,1657725300000
BNBUSDT,1MIN,224.60000000,224.60000000,224.70000000,224.50000000,1657725360000
BNBUSDT,1MIN,224.60000000,224.40000000,224.60000000,224.30000000,1657725420000
BNBUSDT,1MIN,224.40000000,224.00000000,224.40000000,223.80000000,1657725480000
BNBUSDT,1MIN,224.00000000,224.10000000,224.10000000,223.90000000,1657725540000
BNBUSDT,1MIN,224.10000000,224.10000000,224.20000000,224.00000000,1657725600000
BNBUSDT,1MIN,224.10000000,223.90000000,224.10000000,223.90000000,1657725660000
BNBUSDT,1MIN,223.90000000,224.00000000,224.10000000,223.90000000,1657725720000
BNBUSDT,1MIN,223.90000000,223.70000000,223.90000000,223.50000000,1657725780000
BNBUSDT,1MIN,223.70000000,223.30000000,223.80000000,223.30000000,1657725840000
BNBUSDT,1MIN,223.40000000,223.40000000,223.50000000,223.20000000,1657725900000
BNBUSDT,1MIN,223.40000000,223.20000000,223.50000000,223.10000000,1657725960000
BNBUSDT,1MIN,223.20000000,223.10000000,223.30000000,223.10000000,1657726020000
BNBUSDT,1MIN,223.20000000,223.00000000,223.20000000,222.90000000,1657726080000
BNBUSDT,1MIN,223.00000000,222.80000000,223.00000000,222.70000000,1657726140000
BNBUSDT,1MIN,222.90000000,223.00000000,223.10000000,222.70000000,1657726200000
BNBUSDT,1MIN,223.00000000,222.70000000,223.00000000,222.70000000,1657726260000
BNBUSDT,1MIN,222.70000000,222.50000000,222.80000000,222.50000000,1657726320000
BNBUSDT,1MIN,222.60000000,222.50000000,222.70000000,222.40000000,1657726380000
BNBUSDT,1MIN,222.50000000,222.80000000,222.90000000,222.40000000,1657726440000
BNBUSDT,1MIN,222.80000000,222.80000000,222.90000000,222.70000000,1657726500000
BNBUSDT,1MIN,222.80000000,222.30000000,222.80000000,222.20000000,1657726560000
BNBUSDT,1MIN,222.30000000,222.40000000,222.50000000,222.20000000,1657726620000
BNBUSDT,1MIN,222.50000000,222.50000000,222.60000000,222.40000000,1657726680000
BNBUSDT,1MIN,222.50000000,222.50000000,222.60000000,222.40000000,1657726740000
BNBUSDT,1MIN,222.50000000,222.70000000,222.70000000,222.40000000,1657726800000
BNBUSDT,1MIN,222.70000000,222.90000000,222.90000000,222.50000000,1657726860000
BNBUSDT,1MIN,222.90000000,222.60000000,222.90000000,222.60000000,1657726920000
BNBUSDT,1MIN,222.70000000,222.60000000,222.70000000,222.50000000,1657726980000
BNBUSDT,1MIN,222.60000000,222.30000000,222.60000000,222.30000000,1657727040000
BNBUSDT,1MIN,222.40000000,222.20000000,222.60000000,222.20000000,1657727100000
BNBUSDT,1MIN,222.30000000,222.40000000,222.40000000,222.20000000,1657727160000
BNBUSDT,1MIN,222.40000000,222.40000000,222.50000000,222.30000000,1657727220000
BNBUSDT,1MIN,222.50000000,222.60000000,222.60000000,222.40000000,1657727280000
BNBUSDT,1MIN,222.60000000,222.90000000,222.90000000,222.40000000,1657727340000
BNBUSDT,1MIN,222.90000000,223.20000000,223.30000000,222.80000000,1657727400000
BNBUSDT,1MIN,223.20000000,223.30000000,223.40000000,223.00000000,1657727460000
BNBUSDT,1MIN,223.30000000,223.30000000,223.50000000,223.20000000,1657727520000
BNBUSDT,1MIN,223.30000000,223.30000000,223.40000000,223.20000000,1657727580000
BNBUSDT,1MIN,223.30000000,223.20000000,223.30000000,223.10000000,1657727640000
BNBUSDT,1MIN,223.20000000,223.00000000,223.20000000,223.00000000,1657727700000
BNBUSDT,1MIN,223.00000000,223.00000000,223.10000000,222.80000000,1657727760000
BNBUSDT,1MIN,223.10000000,222.80000000,223.10000000,222.80000000,1657727820000
BNBUSDT,1MIN,222.80000000,222.90000000,223.00000000,222.80000000,1657727880000
BNBUSDT,1MIN,223.00000000,222.70000000,223.00000000,222.60000000,1657727940000
BNBUSDT,1MIN,222.70000000,222.80000000,222.90000000,222.50000000,1657728000000
BNBUSDT,1MIN,222.70000000,222.50000000,222.80000000,222.40000000,1657728060000
BNBUSDT,1MIN,222.50000000,222.70000000,222.70000000,222.30000000,1657728120000
BNBUSDT,1MIN,222.60000000,222.40000000,222.70000000,222.30000000,1657728180000
BNBUSDT,1MIN,222.40000000,222.50000000,222.70000000,222.20000000,1657728240000
BNBUSDT,1MIN,222.50000000,222.50000000,222.60000000,222.50000000,1657728300000
BNBUSDT,1MIN,222.50000000,222.40000000,222.60000000,222.30000000,1657728360000
BNBUSDT,1MIN,222.40000000,222.60000000,222.70000000,222.30000000,1657728420000
BNBUSDT,1MIN,222.50000000,222.70000000,222.70000000,222.50000000,1657728480000
BNBUSDT,1MIN,222.70000000,222.90000000,222.90000000,222.70000000,1657728540000
BNBUSDT,1MIN,222.90000000,222.20000000,222.90000000,221.90000000,1657728600000
BNBUSDT,1MIN,222.20000000,222.10000000,222.20000000,221.90000000,1657728660000
BNBUSDT,1MIN,222.10000000,222.40000000,222.50000000,222.00000000,1657728720000
BNBUSDT,1MIN,222.40000000,222.20000000,222.40000000,222.00000000,1657728780000
BNBUSDT,1MIN,222.10000000,222.10000000,222.20000000,221.90000000,1657728840000
BNBUSDT,1MIN,222.00000000,221.80000000,222.10000000,221.70000000,1657728900000
BNBUSDT,1MIN,221.90000000,221.70000000,221.90000000,221.70000000,1657728960000
BNBUSDT,1MIN,221.80000000,221.40000000,221.80000000,221.20000000,1657729020000
BNBUSDT,1MIN,221.50000000,221.40000000,221.60000000,221.30000000,1657729080000
BNBUSDT,1MIN,221.40000000,221.20000000,221.40000000,221.20000000,1657729140000
BNBUSDT,1MIN,221.30000000,221.20000000,221.40000000,221.00000000,1657729200000
BNBUSDT,1MIN,221.30000000,221.20000000,221.30000000,221.10000000,1657729260000
BNBUSDT,1MIN,221.10000000,221.60000000,221.60000000,221.10000000,1657729320000
BNBUSDT,1MIN,221.50000000,221.70000000,221.90000000,221.50000000,1657729380000
BNBUSDT,1MIN,221.80000000,222.00000000,222.10000000,221.80000000,1657729440000
BNBUSDT,1MIN,222.00000000,221.90000000,222.10000000,221.70000000,1657729500000
BNBUSDT,1MIN,221.90000000,222.20000000,222.20000000,221.80000000,1657729560000
BNBUSDT,1MIN,222.20000000,222.10000000,222.20000000,222.00000000,1657729620000
BNBUSDT,1MIN,222.00000000,221.90000000,222.00000000,221.80000000,1657729680000
BNBUSDT,1MIN,221.90000000,221.90000000,222.10000000,221.90000000,1657729740000
BNBUSDT,1MIN,222.00000000,222.00000000,222.20000000,221.80000000,1657729800000
BNBUSDT,1MIN,222.00000000,222.10000000,222.30000000,222.00000000,1657729860000
BNBUSDT,1MIN,222.20000000,222.50000000,222.50000000,222.10000000,1657729920000
BNBUSDT,1MIN,222.50000000,222.60000000,222.70000000,222.40000000,1657729980000
BNBUSDT,1MIN,222.50000000,222.50000000,222.60000000,222.40000000,1657730040000
BNBUSDT,1MIN,222.50000000,222.50000000,222.60000000,222.50000000,1657730100000
BNBUSDT,1MIN,222.60000000,222.10000000,222.60000000,222.10000000,1657730160000
BNBUSDT,1MIN,222.10000000,222.30000000,222.30000000,222.00000000,1657730220000
BNBUSDT,1MIN,222.30000000,222.40000000,222.50000000,222.20000000,1657730280000
BNBUSDT,1MIN,222.50000000,222.70000000,222.80000000,222.40000000,1657730340000
BNBUSDT,1MIN,222.70000000,222.60000000,222.80000000,222.40000000,1657730400000
BNBUSDT,1MIN,222.60000000,222.50000000,222.60000000,222.40000000,1657730460000
BNBUSDT,1MIN,222.40000000,222.60000000,222.80000000,222.30000000,1657730520000
BNBUSDT,1MIN,222.70000000,222.70000000,222.80000000,222.50000000,1657730580000
BNBUSDT,1MIN,222.70000000,222.80000000,222.80000000,222.60000000,1657730640000
BNBUSDT,1MIN,222.80000000,223.00000000,223.10000000,222.70000000,1657730700000
BNBUSDT,1MIN,223.00000000,222.80000000,223.00000000,222.70000000,1657730760000
BNBUSDT,1MIN,222.80000000,222.90000000,223.00000000,222.70000000,1657730820000
BNBUSDT,1MIN,222.80000000,223.00000000,223.10000000,222.80000000,1657730880000
BNBUSDT,1MIN,222.90000000,223.00000000,223.00000000,222.80000000,1657730940000
BNBUSDT,1MIN,222.90000000,223.00000000,223.10000000,222.80000000,1657731000000
BNBUSDT,1MIN,223.10000000,223.20000000,223.30000000,222.90000000,1657731060000
BNBUSDT,1MIN,223.20000000,223.40000000,223.40000000,223.20000000,1657731120000
BNBUSDT,1MIN,223.40000000,223.70000000,223.80000000,223.20000000,1657731180000
BNBUSDT,1MIN,223.70000000,223.90000000,224.00000000,223.60000000,1657731240000
BNBUSDT,1MIN,223.90000000,223.80000000,224.00000000,223.80000000,1657731300000
BNBUSDT,1MIN,223.90000000,223.70000000,223.90000000,223.60000000,1657731360000
BNBUSDT,1MIN,223.60000000,223.90000000,223.90000000,223.60000000,1657731420000
BNBUSDT,1MIN,223.90000000,223.80000000,223.90000000,223.70000000,1657731480000
BNBUSDT,1MIN,223.80000000,224.00000000,224.00000000,223.80000000,1657731540000
BNBUSDT,1MIN,223.90000000,223.90000000,224.00000000,223.70000000,1657731600000
BNBUSDT,1MIN,223.90000000,223.80000000,224.00000000,223.80000000,1657731660000
BNBUSDT,1MIN,223.90000000,225.10000000,225.20000000,223.80000000,1657731720000
BNBUSDT,1MIN,225.10000000,225.50000000,226.00000000,225.10000000,1657731780000
BNBUSDT,1MIN,225.40000000,225.80000000,226.20000000,225.40000000,1657731840000
BNBUSDT,1MIN,225.80000000,225.50000000,226.00000000,225.40000000,1657731900000
BNBUSDT,1MIN,225.50000000,225.00000000,225.50000000,224.90000000,1657731960000
BNBUSDT,1MIN,225.10000000,225.10000000,225.30000000,225.00000000,1657732020000
BNBUSDT,1MIN,225.00000000,225.40000000,225.50000000,225.00000000,1657732080000
BNBUSDT,1MIN,225.40000000,225.30000000,225.60000000,225.10000000,1657732140000
BNBUSDT,1MIN,225.30000000,225.40000000,225.40000000,225.00000000,1657732200000
BNBUSDT,1MIN,225.30000000,225.50000000,225.60000000,225.20000000,1657732260000
BNBUSDT,1MIN,225.40000000,225.60000000,226.00000000,225.40000000,1657732320000
BNBUSDT,1MIN,225.60000000,225.60000000,225.80000000,225.50000000,1657732380000
BNBUSDT,1MIN,225.60000000,225.90000000,226.20000000,225.60000000,1657732440000
BNBUSDT,1MIN,225.80000000,225.60000000,225.90000000,225.50000000,1657732500000
BNBUSDT,1MIN,225.60000000,225.60000000,225.70000000,225.30000000,1657732560000
BNBUSDT,1MIN,225.50000000,225.40000000,225.60000000,225.20000000,1657732620000
BNBUSDT,1MIN,225.50000000,225.20000000,225.50000000,225.00000000,1657732680000
BNBUSDT,1MIN,225.10000000,225.20000000,225.20000000,225.00000000,1657732740000
BNBUSDT,1MIN,225.20000000,225.10000000,225.20000000,225.00000000,1657732800000
BNBUSDT,1MIN,225.10000000,225.40000000,225.40000000,225.00000000,1657732860000
BNBUSDT,1MIN,225.50000000,225.40000000,225.50000000,225.30000000,1657732920000
BNBUSDT,1MIN,225.40000000,225.40000000,225.50000000,225.30000000,1657732980000
BNBUSDT,1MIN,225.50000000,225.80000000,225.80000000,225.40000000,1657733040000
BNBUSDT,1MIN,225.70000000,225.60000000,225.80000000,225.60000000,1657733100000
BNBUSDT,1MIN,225.60000000,225.40000000,225.60000000,225.20000000,1657733160000
BNBUSDT,1MIN,225.50000000,225.60000000,225.70000000,225.40000000,1657733220000
BNBUSDT,1MIN,225.50000000,225.60000000,225.70000000,225.40000000,1657733280000
BNBUSDT,1MIN,225.60000000,225.70000000,225.70000000,225.50000000,1657733340000
BNBUSDT,1MIN,225.70000000,225.50000000,225.70000000,225.50000000,1657733400000
BNBUSDT,1MIN,225.50000000,225.40000000,225.60000000,225.40000000,1657733460000
BNBUSDT,1MIN,225.40000000,225.40000000,225.50000000,225.30000000,1657733520000
BNBUSDT,1MIN,225.50000000,225.30000000,225.50000000,225.20000000,1657733580000
BNBUSDT,1MIN,225.40000000,225.30000000,225.40000000,225.10000000,1657733640000
BNBUSDT,1MIN,225.40000000,225.60000000,225.70000000,225.10000000,1657733700000
BNBUSDT,1MIN,225.60000000,225.60000000,225.60000000,225.30000000,1657733760000
BNBUSDT,1MIN,225.50000000,225.70000000,225.70000000,225.50000000,1657733820000
BNBUSDT,1MIN,225.70000000,225.50000000,225.70000000,225.50000000,1657733880000
BNBUSDT,1MIN,225.50000000,225.30000000,225.60000000,225.30000000,1657733940000
BNBUSDT,1MIN,225.40000000,225.50000000,225.60000000,225.30000000,1657734000000
BNBUSDT,1MIN,225.50000000,225.80000000,225.80000000,225.50000000,1657734060000
BNBUSDT,1MIN,225.70000000,226.10000000,226.10000000,225.70000000,1657734120000
BNBUSDT,1MIN,226.10000000,226.20000000,226.30000000,226.00000000,1657734180000
BNBUSDT,1MIN,226.20000000,226.30000000,226.60000000,226.00000000,1657734240000
BNBUSDT,1MIN,226.30000000,225.90000000,226.40000000,225.80000000,1657734300000
BNBUSDT,1MIN,225.90000000,225.70000000,226.10000000,225.40000000,1657734360000
BNBUSDT,1MIN,225.60000000,225.70000000,225.90000000,225.60000000,1657734420000
BNBUSDT,1MIN,225.70000000,225.90000000,226.00000000,225.70000000,1657734480000
BNBUSDT,1MIN,225.90000000,225.90000000,226.00000000,225.80000000,1657734540000
BNBUSDT,1MIN,225.90000000,226.00000000,226.00000000,225.80000000,1657734600000
BNBUSDT,1MIN,226.00000000,226.10000000,226.30000000,225.80000000,1657734660000
BNBUSDT,1MIN,226.20000000,226.10000000,226.30000000,226.00000000,1657734720000
BNBUSDT,1MIN,226.20000000,226.10000000,226.20000000,225.80000000,1657734780000
BNBUSDT,1MIN,226.10000000,225.90000000,226.10000000,225.80000000,1657734840000
BNBUSDT,1MIN,225.90000000,225.60000000,226.00000000,225.60000000,1657734900000
BNBUSDT,1MIN,225.60000000,225.80000000,225.80000000,225.60000000,1657734960000
BNBUSDT,1MIN,225.70000000,225.70000000,225.80000000,225.60000000,1657735020000
BNBUSDT,1MIN,225.70000000,225.90000000,225.90000000,225.60000000,1657735080000
BNBUSDT,1MIN,225.80000000,225.50000000,225.90000000,225.40000000,1657735140000
BNBUSDT,1MIN,225.60000000,225.10000000,225.80000000,225.00000000,1657735200000
BNBUSDT,1MIN,225.10000000,224.90000000,225.40000000,224.80000000,1657735260000
BNBUSDT,1MIN,224.90000000,224.80000000,225.00000000,224.60000000,1657735320000
BNBUSDT,1MIN,224.70000000,224.40000000,224.80000000,224.40000000,1657735380000
BNBUSDT,1MIN,224.50000000,224.50000000,224.60000000,224.30000000,1657735440000
BNBUSDT,1MIN,224.50000000,224.90000000,224.90000000,224.50000000,1657735500000
BNBUSDT,1MIN,224.90000000,224.70000000,224.90000000,224.50000000,1657735560000
BNBUSDT,1MIN,224.70000000,224.60000000,224.80000000,224.50000000,1657735620000
BNBUSDT,1MIN,224.60000000,224.40000000,224.60000000,224.40000000,1657735680000
BNBUSDT,1MIN,224.50000000,224.70000000,224.80000000,224.40000000,1657735740000
BNBUSDT,1MIN,224.70000000,224.50000000,224.70000000,224.50000000,1657735800000
BNBUSDT,1MIN,224.60000000,224.60000000,224.60000000,224.40000000,1657735860000
BNBUSDT,1MIN,224.60000000,224.40000000,224.70000000,224.40000000,1657735920000
BNBUSDT,1MIN,224.50000000,224.50000000,224.70000000,224.40000000,1657735980000
BNBUSDT,1MIN,224.60000000,224.50000000,224.70000000,224.40000000,1657736040000
BNBUSDT,1MIN,224.50000000,224.40000000,224.50000000,224.20000000,1657736100000
BNBUSDT,1MIN,224.30000000,224.10000000,224.40000000,224.10000000,1657736160000
BNBUSDT,1MIN,224.10000000,224.10000000,224.20000000,224.00000000,1657736220000
BNBUSDT,1MIN,224.00000000,224.30000000,224.30000000,224.00000000,1657736280000
BNBUSDT,1MIN,224.30000000,224.40000000,224.40000000,224.20000000,1657736340000
BNBUSDT,1MIN,224.40000000,224.20000000,224.40000000,224.10000000,1657736400000
BNBUSDT,1MIN,224.20000000,224.10000000,224.30000000,224.10000000,1657736460000
BNBUSDT,1MIN,224.10000000,224.10000000,224.20000000,223.90000000,1657736520000
BNBUSDT,1MIN,224.10000000,224.40000000,224.40000000,224.00000000,1657736580000
BNBUSDT,1MIN,224.40000000,224.70000000,224.70000000,224.30000000,1657736640000
BNBUSDT,1MIN,224.70000000,224.70000000,224.90000000,224.60000000,1657736700000
BNBUSDT,1MIN,224.80000000,224.50000000,224.90000000,224.40000000,1657736760000
BNBUSDT,1MIN,224.40000000,224.50000000,224.60000000,224.40000000,1657736820000
BNBUSDT,1MIN,224.60000000,224.60000000,224.70000000,224.40000000,1657736880000
BNBUSDT,1MIN,224.60000000,224.70000000,224.80000000,224.60000000,1657736940000
BNBUSDT,1MIN,224.70000000,225.20000000,225.20000000,224.70000000,1657737000000
BNBUSDT,1MIN,225.20000000,225.20000000,225.30000000,225.00000000,1657737060000
BNBUSDT,1MIN,225.20000000,224.50000000,225.20000000,224.40000000,1657737120000
BNBUSDT,1MIN,224.60000000,224.40000000,224.60000000,224.30000000,1657737180000
BNBUSDT,1MIN,224.50000000,224.70000000,224.70000000,224.50000000,1657737240000
BNBUSDT,1MIN,224.60000000,224.60000000,224.70000000,224.50000000,1657737300000
BNBUSDT,1MIN,224.70000000,224.70000000,224.80000000,224.60000000,1657737360000
BNBUSDT,1MIN,224.70000000,224.70000000,224.80000000,224.60000000,1657737420000
BNBUSDT,1MIN,224.80000000,224.80000000,224.80000000,224.70000000,1657737480000
BNBUSDT,1MIN,224.80000000,224.80000000,224.80000000,224.70000000,1657737540000
BNBUSDT,1MIN,224.80000000,224.80000000,224.80000000,224.60000000,1657737600000
BNBUSDT,1MIN,224.80000000,224.70000000,224.90000000,224.60000000,1657737660000
BNBUSDT,1MIN,224.70000000,224.80000000,224.80000000,224.60000000,1657737720000
BNBUSDT,1MIN,224.80000000,225.10000000,225.20000000,224.70000000,1657737780000
BNBUSDT,1MIN,225.20000000,225.00000000,225.20000000,224.90000000,1657737840000
BNBUSDT,1MIN,224.90000000,225.00000000,225.20000000,224.90000000,1657737900000
BNBUSDT,1MIN,225.00000000,224.80000000,225.00000000,224.80000000,1657737960000
BNBUSDT,1MIN,224.90000000,224.80000000,225.00000000,224.80000000,1657738020000
BNBUSDT,1MIN,224.90000000,224.90000000,224.90000000,224.80000000,1657738080000
BNBUSDT,1MIN,224.90000000,224.90000000,224.90000000,224.70000000,1657738140000
BNBUSDT,1MIN,224.90000000,225.10000000,225.20000000,224.80000000,1657738200000
BNBUSDT,1MIN,225.10000000,225.50000000,225.50000000,225.00000000,1657738260000
BNBUSDT,1MIN,225.50000000,225.30000000,225.50000000,225.20000000,1657738320000
BNBUSDT,1MIN,225.40000000,225.40000000,225.40000000,225.30000000,1657738380000
BNBUSDT,1MIN,225.40000000,225.30000000,225.40000000,225.20000000,1657738440000
BNBUSDT,1MIN,225.30000000,225.50000000,225.60000000,225.20000000,1657738500000
BNBUSDT,1MIN,225.50000000,225.10000000,225.60000000,225.00000000,1657738560000
BNBUSDT,1MIN,225.20000000,225.30000000,225.30000000,225.10000000,1657738620000
BNBUSDT,1MIN,225.30000000,225.40000000,225.50000000,225.20000000,1657738680000
BNBUSDT,1MIN,225.40000000,225.60000000,225.60000000,225.30000000,1657738740000
BNBUSDT,1MIN,225.50000000,225.50000000,225.60000000,225.30000000,1657738800000
BNBUSDT,1MIN,225.50000000,225.60000000,225.60000000,225.30000000,1657738860000
BNBUSDT,1MIN,225.60000000,225.40000000,225.60000000,225.30000000,1657738920000
BNBUSDT,1MIN,225.40000000,225.80000000,225.80000000,225.30000000,1657738980000
BNBUSDT,1MIN,225.80000000,225.50000000,225.90000000,225.40000000,1657739040000
BNBUSDT,1MIN,225.40000000,225.30000000,225.50000000,225.20000000,1657739100000
BNBUSDT,1MIN,225.20000000,225.00000000,225.30000000,225.00000000,1657739160000
BNBUSDT,1MIN,225.00000000,224.70000000,225.10000000,224.70000000,1657739220000
BNBUSDT,1MIN,224.80000000,224.90000000,225.00000000,224.80000000,1657739280000
BNBUSDT,1MIN,224.90000000,225.00000000,225.00000000,224.70000000,1657739340000
BNBUSDT,1MIN,225.00000000,224.80000000,225.00000000,224.80000000,1657739400000
BNBUSDT,1MIN,224.90000000,225.00000000,225.10000000,224.80000000,1657739460000
BNBUSDT,1MIN,225.10000000,225.40000000,225.40000000,225.10000000,1657739520000
BNBUSDT,1MIN,225.30000000,225.50000000,225.50000000,225.20000000,1657739580000
BNBUSDT,1MIN,225.40000000,225.50000000,225.50000000,225.40000000,1657739640000
BNBUSDT,1MIN,225.50000000,225.30000000,225.50000000,225.20000000,1657739700000
BNBUSDT,1MIN,225.30000000,225.40000000,225.60000000,225.30000000,1657739760000
BNBUSDT,1MIN,225.50000000,225.40000000,225.50000000,225.20000000,1657739820000
BNBUSDT,1MIN,225.40000000,225.30000000,225.40000000,225.20000000,1657739880000
BNBUSDT,1MIN,225.30000000,225.40000000,225.40000000,225.20000000,1657739940000
BNBUSDT,1MIN,225.40000000,225.40000000,225.50000000,225.30000000,1657740000000
BNBUSDT,1MIN,225.30000000,225.20000000,225.40000000,225.20000000,1657740060000
BNBUSDT,1MIN,225.30000000,225.10000000,225.30000000,225.10000000,1657740120000
BNBUSDT,1MIN,225.20000000,225.40000000,225.40000000,225.10000000,1657740180000
BNBUSDT,1MIN,225.40000000,225.40000000,225.50000000,225.40000000,1657740240000
