BNBUSDT,1MIN,292.80000000,292.50000000,292.80000000,292.40000000,1654680900000
BNBUSDT,1MIN,292.50000000,292.50000000,292.70000000,292.50000000,1654680960000
BNBUSDT,1MIN,292.60000000,292.40000000,292.70000000,292.30000000,1654681020000
BNBUSDT,1MIN,292.40000000,292.40000000,292.60000000,292.30000000,1654681080000
BNBUSDT,1MIN,292.40000000,292.40000000,292.60000000,292.30000000,1654681140000
BNBUSDT,1MIN,292.50000000,292.40000000,292.50000000,292.30000000,1654681200000
BNBUSDT,1MIN,292.40000000,292.50000000,292.50000000,292.40000000,1654681260000
BNBUSDT,1MIN,292.40000000,292.70000000,292.70000000,292.40000000,1654681320000
BNBUSDT,1MIN,292.60000000,292.80000000,292.90000000,292.60000000,1654681380000
BNBUSDT,1MIN,292.80000000,292.70000000,293.00000000,292.70000000,1654681440000
BNBUSDT,1MIN,292.80000000,292.70000000,292.80000000,292.50000000,1654681500000
BNBUSDT,1MIN,292.70000000,292.40000000,292.80000000,292.30000000,1654681560000
BNBUSDT,1MIN,292.40000000,292.30000000,292.40000000,292.20000000,1654681620000
BNBUSDT,1MIN,292.20000000,292.30000000,292.30000000,292.20000000,1654681680000
BNBUSDT,1MIN,292.30000000,292.20000000,292.30000000,292.10000000,1654681740000
BNBUSDT,1MIN,292.20000000,292.10000000,292.30000000,291.90000000,1654681800000
BNBUSDT,1MIN,292.20000000,292.20000000,292.40000000,292.10000000,1654681860000
BNBUSDT,1MIN,292.20000000,292.10000000,292.40000000,292.10000000,1654681920000
BNBUSDT,1MIN,292.20000000,292.50000000,292.60000000,292.10000000,1654681980000
BNBUSDT,1MIN,292.40000000,292.50000000,292.50000000,292.40000000,1654682040000
BNBUSDT,1MIN,292.40000000,292.40000000,292.50000000,292.40000000,1654682100000
BNBUSDT,1MIN,292.50000000,292.60000000,292.70000000,292.40000000,1654682160000
BNBUSDT,1MIN,292.60000000,292.40000000,292.70000000,292.40000000,1654682220000
BNBUSDT,1MIN,292.50000000,292.70000000,292.70000000,292.40000000,1654682280000
BNBUSDT,1MIN,292.70000000,292.90000000,292.90000000,292.60000000,1654682340000
BNBUSDT,1MIN,292.80000000,292.80000000,292.90000000,292.50000000,1654682400000
BNBUSDT,1MIN,292.80000000,292.40000000,292.90000000,292.30000000,1654682460000
BNBUSDT,1MIN,292.40000000,292.40000000,292.60000000,292.40000000,1654682520000
BNBUSDT,1MIN,292.50000000,292.20000000,292.50000000,292.20000000,1654682580000
BNBUSDT,1MIN,292.20000000,292.30000000,292.50000000,292.20000000,1654682640000
BNBUSDT,1MIN,292.40000000,292.00000000,292.40000000,291.90000000,1654682700000
BNBUSDT,1MIN,292.00000000,291.70000000,292.00000000,291.50000000,1654682760000
BNBUSDT,1MIN,291.70000000,291.50000000,291.70000000,291.40000000,1654682820000
BNBUSDT,1MIN,291.50000000,291.60000000,291.80000000,291.40000000,1654682880000
BNBUSDT,1MIN,291.60000000,291.80000000,291.80000000,291.60000000,1654682940000
BNBUSDT,1MIN,291.70000000,291.70000000,291.80000000,291.70000000,1654683000000
BNBUSDT,1MIN,291.80000000,291.80000000,291.80000000,291.70000000,1654683060000
BNBUSDT,1MIN,291.80000000,291.70000000,291.80000000,291.60000000,1654683120000
BNBUSDT,1MIN,291.60000000,291.30000000,291.70000000,291.30000000,1654683180000
BNBUSDT,1MIN,291.40000000,291.50000000,291.50000000,291.40000000,1654683240000
BNBUSDT,1MIN,291.50000000,291.60000000,291.60000000,291.30000000,1654683300000
BNBUSDT,1MIN,291.60000000,291.60000000,291.70000000,291.50000000,1654683360000
BNBUSDT,1MIN,291.70000000,291.20000000,291.70000000,291.20000000,1654683420000
BNBUSDT,1MIN,291.20000000,291.00000000,291.30000000,291.00000000,1654683480000
BNBUSDT,1MIN,291.00000000,291.00000000,291.10000000,291.00000000,1654683540000
BNBUSDT,1MIN,291.10000000,291.20000000,291.20000000,290.90000000,1654683600000
BNBUSDT,1MIN,291.30000000,291.10000000,291.50000000,291.10000000,1654683660000
BNBUSDT,1MIN,291.20000000,291.40000000,291.40000000,291.10000000,1654683720000
BNBUSDT,1MIN,291.30000000,291.30000000,291.40000000,291.20000000,1654683780000
BNBUSDT,1MIN,291.30000000,291.40000000,291.40000000,291.20000000,1654683840000
BNBUSDT,1MIN,291.40000000,291.50000000,291.70000000,291.30000000,1654683900000
BNBUSDT,1MIN,291.60000000,291.20000000,291.60000000,291.20000000,1654683960000
BNBUSDT,1MIN,291.30000000,291.20000000,291.30000000,291.10000000,1654684020000
BNBUSDT,1MIN,291.20000000,291.20000000,291.20000000,291.10000000,1654684080000
BNBUSDT,1MIN,291.20000000,291.00000000,291.20000000,291.00000000,1654684140000
BNBUSDT,1MIN,291.10000000,291.20000000,291.30000000,290.90000000,1654684200000
BNBUSDT,1MIN,291.20000000,291.00000000,291.30000000,290.90000000,1654684260000
BNBUSDT,1MIN,291.00000000,290.80000000,291.00000000,290.80000000,1654684320000
BNBUSDT,1MIN,290.80000000,291.00000000,291.00000000,290.80000000,1654684380000
BNBUSDT,1MIN,291.00000000,291.00000000,291.10000000,290.90000000,1654684440000
BNBUSDT,1MIN,291.00000000,291.00000000,291.10000000,291.00000000,1654684500000
BNBUSDT,1MIN,291.00000000,290.90000000,291.00000000,290.70000000,1654684560000
BNBUSDT,1MIN,290.90000000,290.90000000,291.10000000,290.90000000,1654684620000
BNBUSDT,1MIN,290.90000000,291.10000000,291.10000000,290.90000000,1654684680000
BNBUSDT,1MIN,291.00000000,291.00000000,291.20000000,290.90000000,1654684740000
BNBUSDT,1MIN,291.00000000,291.00000000,291.10000000,290.90000000,1654684800000
BNBUSDT,1MIN,291.10000000,291.00000000,291.10000000,290.90000000,1654684860000
BNBUSDT,1MIN,291.00000000,290.90000000,291.00000000,290.90000000,1654684920000
BNBUSDT,1MIN,290.90000000,290.70000000,290.90000000,290.70000000,1654684980000
BNBUSDT,1MIN,290.70000000,290.70000000,290.80000000,290.50000000,1654685040000
BNBUSDT,1MIN,290.70000000,290.30000000,290.70000000,290.30000000,1654685100000
BNBUSDT,1MIN,290.20000000,290.00000000,290.30000000,289.70000000,1654685160000
BNBUSDT,1MIN,289.90000000,290.00000000,290.00000000,289.80000000,1654685220000
BNBUSDT,1MIN,290.00000000,290.50000000,290.50000000,290.00000000,1654685280000
BNBUSDT,1MIN,290.50000000,290.50000000,290.60000000,290.30000000,1654685340000
BNBUSDT,1MIN,290.60000000,290.30000000,290.60000000,290.20000000,1654685400000
BNBUSDT,1MIN,290.30000000,290.50000000,290.60000000,290.20000000,1654685460000
BNBUSDT,1MIN,290.60000000,290.80000000,290.80000000,290.50000000,1654685520000
BNBUSDT,1MIN,290.80000000,290.90000000,291.00000000,290.80000000,1654685580000
BNBUSDT,1MIN,290.90000000,290.90000000,291.00000000,290.80000000,1654685640000
BNBUSDT,1MIN,290.80000000,290.60000000,290.90000000,290.60000000,1654685700000
BNBUSDT,1MIN,290.70000000,290.40000000,290.70000000,290.40000000,1654685760000
BNBUSDT,1MIN,290.40000000,290.50000000,290.60000000,290.40000000,1654685820000
BNBUSDT,1MIN,290.60000000,290.60000000,290.80000000,290.50000000,1654685880000
BNBUSDT,1MIN,290.70000000,290.60000000,290.70000000,290.50000000,1654685940000
BNBUSDT,1MIN,290.60000000,290.90000000,291.00000000,290.50000000,1654686000000
BNBUSDT,1MIN,291.00000000,290.70000000,291.00000000,290.60000000,1654686060000
BNBUSDT,1MIN,290.70000000,290.40000000,290.70000000,290.30000000,1654686120000
BNBUSDT,1MIN,290.30000000,290.20000000,290.40000000,290.00000000,1654686180000
BNBUSDT,1MIN,290.30000000,290.80000000,290.80000000,290.20000000,1654686240000
BNBUSDT,1MIN,290.80000000,290.90000000,291.00000000,290.70000000,1654686300000
BNBUSDT,1MIN,291.00000000,290.80000000,291.00000000,290.80000000,1654686360000
BNBUSDT,1MIN,290.80000000,290.90000000,290.90000000,290.80000000,1654686420000
BNBUSDT,1MIN,290.80000000,290.90000000,290.90000000,290.70000000,1654686480000
BNBUSDT,1MIN,290.80000000,290.70000000,290.90000000,290.70000000,1654686540000
BNBUSDT,1MIN,290.70000000,290.80000000,290.90000000,290.70000000,1654686600000
BNBUSDT,1MIN,290.90000000,291.00000000,291.00000000,290.80000000,1654686660000
BNBUSDT,1MIN,291.00000000,291.30000000,291.40000000,291.00000000,1654686720000
BNBUSDT,1MIN,291.40000000,291.40000000,291.40000000,291.20000000,1654686780000
BNBUSDT,1MIN,291.40000000,291.20000000,291.40000000,291.10000000,1654686840000
BNBUSDT,1MIN,291.30000000,291.30000000,291.50000000,291.10000000,1654686900000
BNBUSDT,1MIN,291.30000000,291.50000000,291.50000000,291.20000000,1654686960000
BNBUSDT,1MIN,291.40000000,291.50000000,291.50000000,291.40000000,1654687020000
BNBUSDT,1MIN,291.40000000,291.70000000,291.70000000,291.40000000,1654687080000
BNBUSDT,1MIN,291.70000000,292.00000000,292.00000000,291.60000000,1654687140000
BNBUSDT,1MIN,292.00000000,291.80000000,292.00000000,291.70000000,1654687200000
BNBUSDT,1MIN,291.80000000,291.50000000,291.80000000,291.40000000,1654687260000
BNBUSDT,1MIN,291.50000000,291.20000000,291.50000000,291.20000000,1654687320000
BNBUSDT,1MIN,291.30000000,291.10000000,291.30000000,291.00000000,1654687380000
BNBUSDT,1MIN,291.20000000,291.10000000,291.20000000,291.00000000,1654687440000
BNBUSDT,1MIN,291.10000000,291.40000000,291.50000000,291.10000000,1654687500000
BNBUSDT,1MIN,291.50000000,291.60000000,291.70000000,291.40000000,1654687560000
BNBUSDT,1MIN,291.60000000,291.50000000,291.70000000,291.40000000,1654687620000
BNBUSDT,1MIN,291.50000000,291.40000000,291.50000000,291.40000000,1654687680000
BNBUSDT,1MIN,291.50000000,291.40000000,291.50000000,291.30000000,1654687740000
BNBUSDT,1MIN,291.40000000,291.50000000,291.50000000,291.20000000,1654687800000
BNBUSDT,1MIN,291.50000000,291.60000000,291.70000000,291.30000000,1654687860000
BNBUSDT,1MIN,291.60000000,291.80000000,291.90000000,291.60000000,1654687920000
BNBUSDT,1MIN,291.90000000,291.90000000,291.90000000,291.80000000,1654687980000
BNBUSDT,1MIN,291.90000000,291.90000000,292.00000000,291.70000000,1654688040000
BNBUSDT,1MIN,291.90000000,291.90000000,292.00000000,291.80000000,1654688100000
BNBUSDT,1MIN,292.00000000,291.70000000,292.00000000,291.70000000,1654688160000
BNBUSDT,1MIN,291.80000000,291.70000000,291.80000000,291.60000000,1654688220000
BNBUSDT,1MIN,291.70000000,291.90000000,291.90000000,291.70000000,1654688280000
BNBUSDT,1MIN,291.90000000,291.90000000,292.00000000,291.70000000,1654688340000
BNBUSDT,1MIN,291.90000000,291.50000000,291.90000000,291.40000000,1654688400000
BNBUSDT,1MIN,291.60000000,291.80000000,291.80000000,291.50000000,1654688460000
BNBUSDT,1MIN,291.80000000,291.40000000,291.80000000,291.30000000,1654688520000
BNBUSDT,1MIN,291.40000000,291.70000000,291.70000000,291.40000000,1654688580000
BNBUSDT,1MIN,291.70000000,291.80000000,291.80000000,291.60000000,1654688640000
BNBUSDT,1MIN,291.70000000,291.50000000,291.80000000,291.50000000,1654688700000
BNBUSDT,1MIN,291.60000000,291.40000000,291.60000000,291.30000000,1654688760000
BNBUSDT,1MIN,291.40000000,291.30000000,291.50000000,291.20000000,1654688820000
BNBUSDT,1MIN,291.30000000,291.40000000,291.40000000,291.30000000,1654688880000
BNBUSDT,1MIN,291.30000000,291.10000000,291.40000000,291.10000000,1654688940000
BNBUSDT,1MIN,291.20000000,291.10000000,291.20000000,290.90000000,1654689000000
BNBUSDT,1MIN,291.00000000,291.20000000,291.30000000,291.00000000,1654689060000
BNBUSDT,1MIN,291.30000000,291.40000000,291.50000000,291.20000000,1654689120000
BNBUSDT,1MIN,291.30000000,291.30000000,291.40000000,291.20000000,1654689180000
BNBUSDT,1MIN,291.20000000,290.90000000,291.30000000,290.80000000,1654689240000
BNBUSDT,1MIN,290.90000000,291.00000000,291.00000000,290.80000000,1654689300000
BNBUSDT,1MIN,290.90000000,291.20000000,291.20000000,290.90000000,1654689360000
BNBUSDT,1MIN,291.20000000,291.10000000,291.30000000,291.10000000,1654689420000
BNBUSDT,1MIN,291.10000000,290.80000000,291.10000000,290.80000000,1654689480000
BNBUSDT,1MIN,290.90000000,290.70000000,290.90000000,290.60000000,1654689540000
BNBUSDT,1MIN,290.70000000,290.60000000,290.70000000,290.40000000,1654689600000
BNBUSDT,1MIN,290.70000000,290.40000000,290.70000000,290.10000000,1654689660000
BNBUSDT,1MIN,290.40000000,290.60000000,290.70000000,290.30000000,1654689720000
BNBUSDT,1MIN,290.70000000,291.00000000,291.00000000,290.70000000,1654689780000
BNBUSDT,1MIN,291.00000000,290.90000000,291.10000000,290.80000000,1654689840000
BNBUSDT,1MIN,290.90000000,291.30000000,291.40000000,290.80000000,1654689900000
BNBUSDT,1MIN,291.40000000,291.30000000,291.50000000,291.20000000,1654689960000
BNBUSDT,1MIN,291.30000000,291.30000000,291.30000000,291.10000000,1654690020000
BNBUSDT,1MIN,291.30000000,291.10000000,291.30000000,291.10000000,1654690080000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1654690140000
BNBUSDT,1MIN,291.00000000,291.10000000,291.20000000,291.00000000,1654690200000
BNBUSDT,1MIN,291.10000000,291.10000000,291.20000000,291.00000000,1654690260000
BNBUSDT,1MIN,291.10000000,291.00000000,291.10000000,290.90000000,1654690320000
BNBUSDT,1MIN,291.00000000,291.10000000,291.20000000,290.90000000,1654690380000
BNBUSDT,1MIN,291.20000000,291.10000000,291.20000000,291.00000000,1654690440000
BNBUSDT,1MIN,291.00000000,290.60000000,291.10000000,290.60000000,1654690500000
BNBUSDT,1MIN,290.60000000,290.40000000,290.70000000,290.40000000,1654690560000
BNBUSDT,1MIN,290.50000000,290.50000000,290.50000000,290.30000000,1654690620000
BNBUSDT,1MIN,290.50000000,290.40000000,290.70000000,290.40000000,1654690680000
BNBUSDT,1MIN,290.40000000,290.40000000,290.50000000,290.20000000,1654690740000
BNBUSDT,1MIN,290.40000000,290.70000000,290.80000000,290.40000000,1654690800000
BNBUSDT,1MIN,290.80000000,290.70000000,291.00000000,290.70000000,1654690860000
BNBUSDT,1MIN,290.70000000,290.40000000,290.80000000,290.30000000,1654690920000
BNBUSDT,1MIN,290.30000000,290.00000000,290.40000000,290.00000000,1654690980000
BNBUSDT,1MIN,290.00000000,289.50000000,290.00000000,289.20000000,1654691040000
BNBUSDT,1MIN,289.50000000,288.50000000,289.50000000,288.40000000,1654691100000
BNBUSDT,1MIN,288.60000000,288.90000000,289.10000000,288.20000000,1654691160000
BNBUSDT,1MIN,288.90000000,289.00000000,289.50000000,288.60000000,1654691220000
BNBUSDT,1MIN,289.00000000,289.40000000,289.40000000,288.90000000,1654691280000
BNBUSDT,1MIN,289.30000000,288.80000000,289.30000000,288.70000000,1654691340000
BNBUSDT,1MIN,288.80000000,289.10000000,289.10000000,288.50000000,1654691400000
BNBUSDT,1MIN,289.10000000,289.30000000,289.50000000,289.00000000,1654691460000
BNBUSDT,1MIN,289.30000000,288.90000000,289.30000000,288.60000000,1654691520000
BNBUSDT,1MIN,288.90000000,289.40000000,289.60000000,288.80000000,1654691580000
BNBUSDT,1MIN,289.40000000,289.50000000,289.70000000,289.40000000,1654691640000
BNBUSDT,1MIN,289.50000000,289.50000000,289.60000000,289.40000000,1654691700000
BNBUSDT,1MIN,289.50000000,289.20000000,289.60000000,289.10000000,1654691760000
BNBUSDT,1MIN,289.20000000,289.00000000,289.20000000,288.90000000,1654691820000
BNBUSDT,1MIN,289.00000000,289.20000000,289.20000000,289.00000000,1654691880000
BNBUSDT,1MIN,289.10000000,289.00000000,289.20000000,289.00000000,1654691940000
BNBUSDT,1MIN,289.10000000,289.10000000,289.10000000,288.80000000,1654692000000
BNBUSDT,1MIN,289.10000000,288.60000000,289.10000000,288.40000000,1654692060000
BNBUSDT,1MIN,288.60000000,288.60000000,289.00000000,288.50000000,1654692120000
BNBUSDT,1MIN,288.60000000,289.10000000,289.10000000,288.50000000,1654692180000
BNBUSDT,1MIN,289.10000000,288.90000000,289.20000000,288.80000000,1654692240000
BNBUSDT,1MIN,289.00000000,289.10000000,289.20000000,288.80000000,1654692300000
BNBUSDT,1MIN,289.20000000,289.20000000,289.30000000,289.00000000,1654692360000
BNBUSDT,1MIN,289.30000000,289.10000000,289.30000000,288.90000000,1654692420000
BNBUSDT,1MIN,289.10000000,289.20000000,289.30000000,289.00000000,1654692480000
BNBUSDT,1MIN,289.20000000,289.30000000,289.50000000,289.20000000,1654692540000
BNBUSDT,1MIN,289.30000000,289.40000000,289.50000000,289.20000000,1654692600000
BNBUSDT,1MIN,289.50000000,289.40000000,289.60000000,289.20000000,1654692660000
BNBUSDT,1MIN,289.50000000,289.20000000,289.50000000,289.20000000,1654692720000
BNBUSDT,1MIN,289.30000000,289.20000000,289.30000000,289.20000000,1654692780000
BNBUSDT,1MIN,289.30000000,288.90000000,289.30000000,288.80000000,1654692840000
BNBUSDT,1MIN,288.80000000,288.90000000,289.10000000,288.80000000,1654692900000
BNBUSDT,1MIN,288.90000000,289.20000000,289.40000000,288.90000000,1654692960000
BNBUSDT,1MIN,289.20000000,289.30000000,289.40000000,289.20000000,1654693020000
BNBUSDT,1MIN,289.20000000,289.10000000,289.30000000,288.80000000,1654693080000
BNBUSDT,1MIN,289.10000000,288.80000000,289.20000000,288.70000000,1654693140000
BNBUSDT,1MIN,288.80000000,288.70000000,288.80000000,288.50000000,1654693200000
BNBUSDT,1MIN,288.70000000,289.00000000,289.00000000,288.50000000,1654693260000
BNBUSDT,1MIN,289.00000000,289.60000000,290.00000000,289.00000000,1654693320000
BNBUSDT,1MIN,289.60000000,289.40000000,289.80000000,289.40000000,1654693380000
BNBUSDT,1MIN,289.40000000,290.00000000,290.10000000,289.40000000,1654693440000
BNBUSDT,1MIN,289.90000000,290.30000000,290.60000000,289.90000000,1654693500000
BNBUSDT,1MIN,290.30000000,290.40000000,290.50000000,290.20000000,1654693560000
BNBUSDT,1MIN,290.50000000,290.70000000,291.00000000,290.40000000,1654693620000
BNBUSDT,1MIN,290.70000000,290.60000000,290.80000000,290.60000000,1654693680000
BNBUSDT,1MIN,290.70000000,290.60000000,290.80000000,290.50000000,1654693740000
BNBUSDT,1MIN,290.60000000,290.60000000,290.70000000,290.40000000,1654693800000
BNBUSDT,1MIN,290.60000000,290.90000000,290.90000000,290.50000000,1654693860000
BNBUSDT,1MIN,290.90000000,291.00000000,291.00000000,290.60000000,1654693920000
BNBUSDT,1MIN,291.00000000,290.80000000,291.20000000,290.80000000,1654693980000
BNBUSDT,1MIN,290.90000000,291.00000000,291.00000000,290.70000000,1654694040000
BNBUSDT,1MIN,290.90000000,291.00000000,291.10000000,290.80000000,1654694100000
BNBUSDT,1MIN,291.00000000,290.80000000,291.10000000,290.70000000,1654694160000
BNBUSDT,1MIN,290.80000000,290.60000000,290.80000000,290.40000000,1654694220000
BNBUSDT,1MIN,290.60000000,290.20000000,290.80000000,290.20000000,1654694280000
BNBUSDT,1MIN,290.20000000,290.30000000,290.40000000,290.10000000,1654694340000
BNBUSDT,1MIN,290.20000000,290.40000000,290.40000000,290.10000000,1654694400000
BNBUSDT,1MIN,290.30000000,290.20000000,290.40000000,290.20000000,1654694460000
BNBUSDT,1MIN,290.20000000,290.50000000,290.50000000,290.20000000,1654694520000
BNBUSDT,1MIN,290.50000000,290.50000000,290.50000000,290.30000000,1654694580000
BNBUSDT,1MIN,290.50000000,290.40000000,290.50000000,290.30000000,1654694640000
BNBUSDT,1MIN,290.40000000,290.80000000,290.90000000,290.30000000,1654694700000
BNBUSDT,1MIN,290.80000000,290.60000000,290.90000000,290.50000000,1654694760000
BNBUSDT,1MIN,290.60000000,290.70000000,290.80000000,290.50000000,1654694820000
BNBUSDT,1MIN,290.70000000,290.70000000,291.00000000,290.60000000,1654694880000
BNBUSDT,1MIN,290.70000000,290.80000000,290.90000000,290.60000000,1654694940000
BNBUSDT,1MIN,290.90000000,290.50000000,291.10000000,290.40000000,1654695000000
BNBUSDT,1MIN,290.40000000,290.50000000,290.80000000,289.90000000,1654695060000
BNBUSDT,1MIN,290.50000000,290.50000000,290.70000000,290.20000000,1654695120000
BNBUSDT,1MIN,290.60000000,290.80000000,290.80000000,290.40000000,1654695180000
BNBUSDT,1MIN,290.70000000,291.30000000,291.30000000,290.50000000,1654695240000
BNBUSDT,1MIN,291.30000000,292.10000000,292.30000000,291.20000000,1654695300000
BNBUSDT,1MIN,292.20000000,292.30000000,292.70000000,292.00000000,1654695360000
BNBUSDT,1MIN,292.40000000,292.40000000,292.60000000,292.20000000,1654695420000
BNBUSDT,1MIN,292.40000000,292.50000000,292.60000000,292.00000000,1654695480000
BNBUSDT,1MIN,292.50000000,293.00000000,293.10000000,292.40000000,1654695540000
BNBUSDT,1MIN,293.00000000,292.50000000,293.10000000,292.40000000,1654695600000
BNBUSDT,1MIN,292.50000000,292.30000000,292.60000000,291.90000000,1654695660000
BNBUSDT,1MIN,292.30000000,292.20000000,292.40000000,291.80000000,1654695720000
BNBUSDT,1MIN,292.20000000,292.40000000,292.50000000,292.10000000,1654695780000
BNBUSDT,1MIN,292.50000000,292.10000000,292.50000000,291.90000000,1654695840000
BNBUSDT,1MIN,292.00000000,292.40000000,292.70000000,291.90000000,1654695900000
BNBUSDT,1MIN,292.30000000,292.50000000,292.60000000,292.20000000,1654695960000
BNBUSDT,1MIN,292.50000000,292.60000000,292.60000000,292.20000000,1654696020000
BNBUSDT,1MIN,292.60000000,292.80000000,293.00000000,292.50000000,1654696080000
BNBUSDT,1MIN,292.90000000,294.30000000,294.60000000,292.80000000,1654696140000
BNBUSDT,1MIN,294.30000000,293.60000000,294.60000000,293.60000000,1654696200000
BNBUSDT,1MIN,293.60000000,293.80000000,294.00000000,293.50000000,1654696260000
BNBUSDT,1MIN,293.90000000,293.80000000,294.00000000,293.60000000,1654696320000
BNBUSDT,1MIN,293.90000000,293.70000000,293.90000000,293.50000000,1654696380000
BNBUSDT,1MIN,293.70000000,294.30000000,294.50000000,293.70000000,1654696440000
BNBUSDT,1MIN,294.30000000,294.30000000,294.50000000,294.00000000,1654696500000
BNBUSDT,1MIN,294.30000000,293.90000000,294.40000000,293.80000000,1654696560000
BNBUSDT,1MIN,294.00000000,294.10000000,294.20000000,293.90000000,1654696620000
BNBUSDT,1MIN,294.10000000,294.20000000,294.20000000,293.90000000,1654696680000
BNBUSDT,1MIN,294.10000000,293.80000000,294.40000000,293.60000000,1654696740000
BNBUSDT,1MIN,293.80000000,293.60000000,294.20000000,293.50000000,1654696800000
BNBUSDT,1MIN,293.60000000,293.20000000,293.60000000,292.60000000,1654696860000
BNBUSDT,1MIN,293.20000000,293.50000000,293.70000000,293.00000000,1654696920000
BNBUSDT,1MIN,293.50000000,293.40000000,293.60000000,293.20000000,1654696980000
BNBUSDT,1MIN,293.30000000,293.60000000,293.60000000,293.30000000,1654697040000
BNBUSDT,1MIN,293.60000000,293.30000000,293.70000000,293.20000000,1654697100000
BNBUSDT,1MIN,293.40000000,293.20000000,293.50000000,293.00000000,1654697160000
BNBUSDT,1MIN,293.20000000,292.80000000,293.40000000,292.80000000,1654697220000
BNBUSDT,1MIN,292.90000000,292.90000000,293.00000000,292.70000000,1654697280000
BNBUSDT,1MIN,292.80000000,292.90000000,293.20000000,292.80000000,1654697340000
BNBUSDT,1MIN,292.90000000,292.50000000,292.90000000,292.50000000,1654697400000
BNBUSDT,1MIN,292.60000000,292.50000000,292.60000000,292.20000000,1654697460000
BNBUSDT,1MIN,292.50000000,292.80000000,292.90000000,292.50000000,1654697520000
BNBUSDT,1MIN,292.90000000,292.60000000,293.00000000,292.60000000,1654697580000
BNBUSDT,1MIN,292.70000000,292.10000000,292.70000000,292.00000000,1654697640000
BNBUSDT,1MIN,292.10000000,292.20000000,292.20000000,291.80000000,1654697700000
BNBUSDT,1MIN,292.20000000,292.30000000,292.40000000,292.00000000,1654697760000
BNBUSDT,1MIN,292.30000000,291.90000000,292.40000000,291.60000000,1654697820000
BNBUSDT,1MIN,291.90000000,291.80000000,291.90000000,291.40000000,1654697880000
BNBUSDT,1MIN,291.80000000,292.20000000,292.30000000,291.60000000,1654697940000
BNBUSDT,1MIN,292.20000000,292.20000000,292.40000000,292.10000000,1654698000000
BNBUSDT,1MIN,292.30000000,292.70000000,292.80000000,292.20000000,1654698060000
BNBUSDT,1MIN,292.70000000,292.20000000,292.70000000,292.20000000,1654698120000
BNBUSDT,1MIN,292.20000000,292.10000000,292.40000000,291.90000000,1654698180000
BNBUSDT,1MIN,292.10000000,292.30000000,292.40000000,292.00000000,1654698240000
BNBUSDT,1MIN,292.40000000,292.30000000,292.40000000,292.00000000,1654698300000
BNBUSDT,1MIN,292.30000000,292.20000000,292.40000000,292.20000000,1654698360000
BNBUSDT,1MIN,292.20000000,292.30000000,292.40000000,292.20000000,1654698420000
BNBUSDT,1MIN,292.20000000,292.20000000,292.40000000,292.10000000,1654698480000
BNBUSDT,1MIN,292.10000000,291.30000000,292.10000000,291.20000000,1654698540000
BNBUSDT,1MIN,291.40000000,291.80000000,291.90000000,291.10000000,1654698600000
BNBUSDT,1MIN,291.70000000,291.60000000,292.00000000,291.50000000,1654698660000
BNBUSDT,1MIN,291.70000000,291.70000000,291.80000000,291.40000000,1654698720000
BNBUSDT,1MIN,291.80000000,291.60000000,291.90000000,291.60000000,1654698780000
BNBUSDT,1MIN,291.60000000,291.70000000,291.90000000,291.60000000,1654698840000
BNBUSDT,1MIN,291.60000000,291.70000000,291.90000000,291.60000000,1654698900000
BNBUSDT,1MIN,291.80000000,292.10000000,292.10000000,291.80000000,1654698960000
BNBUSDT,1MIN,292.10000000,291.90000000,292.20000000,291.70000000,1654699020000
BNBUSDT,1MIN,291.90000000,292.00000000,292.00000000,291.70000000,1654699080000
BNBUSDT,1MIN,292.00000000,292.00000000,292.00000000,291.80000000,1654699140000
BNBUSDT,1MIN,292.00000000,292.10000000,292.20000000,291.90000000,1654699200000
BNBUSDT,1MIN,292.20000000,292.10000000,292.30000000,292.10000000,1654699260000
BNBUSDT,1MIN,292.10000000,291.90000000,292.30000000,291.80000000,1654699320000
BNBUSDT,1MIN,291.90000000,291.30000000,292.10000000,291.30000000,1654699380000
BNBUSDT,1MIN,291.40000000,291.10000000,291.70000000,291.00000000,1654699440000
BNBUSDT,1MIN,291.00000000,291.60000000,291.60000000,290.90000000,1654699500000
BNBUSDT,1MIN,291.50000000,291.50000000,291.60000000,291.40000000,1654699560000
BNBUSDT,1MIN,291.60000000,291.50000000,291.60000000,291.30000000,1654699620000
BNBUSDT,1MIN,291.60000000,291.50000000,291.60000000,291.30000000,1654699680000
BNBUSDT,1MIN,291.50000000,291.40000000,291.50000000,291.20000000,1654699740000
BNBUSDT,1MIN,291.40000000,291.50000000,291.60000000,291.40000000,1654699800000
BNBUSDT,1MIN,291.50000000,291.70000000,291.70000000,291.50000000,1654699860000
BNBUSDT,1MIN,291.60000000,291.80000000,291.80000000,291.50000000,1654699920000
BNBUSDT,1MIN,291.80000000,291.60000000,292.00000000,291.60000000,1654699980000
BNBUSDT,1MIN,291.60000000,291.70000000,291.80000000,291.50000000,1654700040000
BNBUSDT,1MIN,291.60000000,291.30000000,291.70000000,291.30000000,1654700100000
BNBUSDT,1MIN,291.30000000,291.20000000,291.40000000,291.00000000,1654700160000
BNBUSDT,1MIN,291.30000000,291.40000000,291.50000000,291.20000000,1654700220000
BNBUSDT,1MIN,291.40000000,291.10000000,291.50000000,291.00000000,1654700280000
BNBUSDT,1MIN,291.00000000,291.30000000,291.40000000,290.90000000,1654700340000
